atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-02-29,2016-03-02,0,93.95,93.95,94.15,93.9,95.3,5193804,489865615,94.31730866,91.39768,91.39768,91.59226,91.34905,92.71102,5338843,91.75502,-0.01209
2016-02-26,2016-03-01,0,95.1,95.1,95.2,94.25,95.7,7720178,732248901,94.84870699,92.51644,92.51644,92.61373,91.68954,93.10014,7935767,92.27198,0.01494
2016-02-25,2016-02-29,0,93.7,93.6,93.65,93,96.5,6709669,630867204,94.0235955,91.15448,91.05719,91.10584,90.4735,93.87841,6897039,91.46928,-0.01936
2016-02-24,2016-02-26,0,95.55,95.55,95.6,94.8,96.55,3745269,358415129,95.69810046,92.95422,92.95422,93.00286,92.2246,93.92706,3849857,93.0983,0.00157
2016-02-23,2016-02-25,0,95.4,95.3,95.45,95.2,96.65,4381836,419431894,95.72058242,92.8083,92.71102,92.85693,92.61373,94.02434,4504200,93.12017,-0.00625
2016-02-22,2016-02-24,0,96,95.9,96.2,95.8,97.35,3691365,355485350,96.30186936,93.392,93.29471,93.58656,93.19743,94.70532,3794448,93.68566,0.00418
2016-02-19,2016-02-23,0,95.6,95.5,95.6,95.5,96.65,3486005,334607982,95.9860878,93.00286,92.90558,93.00286,92.90558,94.02434,3583353,93.37846,-0.00261
2016-02-18,2016-02-22,0,95.85,95.85,96.1,95.35,97,4627525,444005868,95.94888585,93.24607,93.24607,93.48928,92.75965,94.36483,4756750,93.34227,0.00842
2016-02-17,2016-02-19,0,95.05,95.05,95.25,94.7,96.9,4581452,438140095,95.63345747,92.46781,92.46781,92.66237,92.12731,94.26755,4709391,93.03541,0.00158
2016-02-16,2016-02-18,0,94.9,94.75,94.9,93.6,95.45,6120556,579107591,94.61682746,92.32188,92.17595,92.32188,91.05719,92.85693,6291475,92.0464,0.01497
2016-02-15,2016-02-17,0,93.5,93.35,93.45,92.55,93.85,7392584,688323551,93.11000741,90.95991,90.81399,90.91127,90.03572,91.3004,7599025,90.58051,0.01686
2016-02-12,2016-02-16,0,91.95,91.85,91.9,91.8,93.5,7474998,690524218,92.37784652,89.45202,89.35474,89.40338,89.3061,90.95991,7683740,89.86824,-0.01763
2016-02-11,2016-02-15,0,93.6,93.45,93.5,92.8,95,10679068,999813952,93.62370874,91.05719,90.91127,90.95991,90.27893,92.41916,10977285,91.08026,-0.01629
2016-02-05,2016-02-12,0,95.15,95.05,95.25,95,98,4700581,450511525,95.8416683,92.56509,92.46781,92.66237,92.41916,95.33766,4831846,93.23797,-0.01806
2016-02-04,2016-02-11,0,96.9,96.9,97,96.25,98,7172294,695146439,96.92107421,94.26755,94.26755,94.36483,93.6352,95.33766,7372583,94.28805,0.01626
2016-02-03,2016-02-05,0,95.35,95.35,95.45,94.35,96.05,6534578,621004711,95.0336366,92.75965,92.75965,92.85693,91.78682,93.44064,6717058,92.45188,-0.01802
2016-02-02,2016-02-04,0,97.1,96.85,97.05,96.25,97.55,3760035,364604895,96.96848434,94.46211,94.2189,94.41347,93.6352,94.89989,3865035,94.33417,-0.00461
2016-02-01,2016-02-03,0,97.55,97.55,97.8,96.55,99.25,8058627,786585613,97.60789437,94.89989,94.89989,95.1431,93.92706,96.5537,8283667,94.95621,0.01245
2016-01-29,2016-02-02,0,96.35,96.45,96.5,94.45,96.5,10104582,967201358,95.71908645,93.73249,93.82977,93.87841,91.8841,93.87841,10386756,93.11871,0.01958
2016-01-28,2016-02-01,0,94.5,94.5,94.6,93.9,94.65,6497442,611995201,94.1901753,91.93275,91.93275,92.03003,91.34905,92.07867,6678885,91.63134,0.01449
2016-01-27,2016-01-29,0,93.15,93.2,93.3,92.8,94.8,4402639,411378181,93.43899897,90.61942,90.66806,90.76535,90.27893,92.2246,4525584,90.90057,0.00107
2016-01-26,2016-01-28,0,93.05,93,93.15,92.35,93.95,3881527,361119257,93.03535876,90.52214,90.4735,90.61942,89.84115,91.39768,3989920,90.50789,-0.01221
2016-01-25,2016-01-27,0,94.2,94.15,94.25,94,95.5,5897691,558875569,94.76175829,91.64089,91.59226,91.68954,91.44633,92.90558,6062386,92.18739,-0.0037
2016-01-22,2016-01-26,0,94.55,94.5,94.6,93.2,94.6,6981586,657288125,94.14596125,91.98139,91.93275,92.03003,90.66806,92.03003,7176549,91.58832,0.01449
2016-01-21,2016-01-25,0,93.2,93.3,93.45,92,95.65,9387004,881163563,93.87058565,90.66806,90.76535,90.91127,89.50066,93.05151,9649139,91.32043,-0.00427
2016-01-20,2016-01-22,0,93.6,93.65,93.75,93,96,9493549,890353854,93.78514336,91.05719,91.10584,91.20312,90.4735,93.392,9758660,91.23731,-0.03005
2016-01-19,2016-01-21,0,96.5,96.4,96.45,96.3,97.1,6939598,670335645,96.59574589,93.87841,93.78113,93.82977,93.68385,94.46211,7133389,93.97156,-0.00207
2016-01-18,2016-01-20,0,96.7,96.6,96.65,96.45,97.45,5936787,575840919,96.99538134,94.07298,93.97569,94.02434,93.82977,94.8026,6102574,94.36034,-0.00871
2016-01-15,2016-01-19,0,97.55,97.5,97.6,97.05,97.9,7867185,767005186,97.49423536,94.89989,94.85125,94.94853,94.41347,95.24038,8086879,94.84564,-0.00358
2016-01-14,2016-01-18,0,97.9,97.85,98,97,98.5,5936173,580109700,97.72452723,95.24038,95.19174,95.33766,94.36483,95.82408,6101943,95.06967,-0.01161
2016-01-13,2016-01-15,0,99.05,99.05,99.15,97.55,99.65,7775758,766829997,98.61803788,96.35914,96.35914,96.45642,94.89989,96.94284,7992899,95.93891,0.02113
2016-01-12,2016-01-14,0,97,96.95,97.1,96.95,98.55,4286042,417934870,97.51068002,94.36483,94.31618,94.46211,94.31618,95.87272,4405731,94.86164,-0.0097
2016-01-11,2016-01-13,0,97.95,98.05,98.1,97.5,99.15,7568202,740643846,97.86258956,95.28902,95.38631,95.43494,94.85125,96.45642,7779547,95.20398,-0.01409
2016-01-08,2016-01-12,0,99.35,99.4,99.45,99.35,101.9,6934634,694710115,100.17978094,96.65099,96.69963,96.74827,96.65099,99.13171,7128286,97.45823,-0.01046
2016-01-07,2016-01-11,0,100.4,100.3,100.5,100.1,102.8,7203131,726999478,100.92825995,97.67246,97.57518,97.76975,97.38061,100.00726,7404281,98.18637,-0.02049
2016-01-06,2016-01-08,0,102.5,102.4,102.5,101.6,104,4212001,431549756,102.4571827,99.71541,99.61813,99.71541,98.83986,101.17466,4329623,99.67376,-0.00097
2016-01-05,2016-01-07,0,102.6,102.5,102.6,102.4,104.4,4310252,445280409,103.30727971,99.81269,99.71541,99.81269,99.61813,101.5638,4430617,100.50076,-0.00388
2016-01-04,2016-01-06,0,103,102.9,103.1,102.1,104.4,5161030,529650350,102.62493146,100.20183,100.10455,100.29911,99.32628,101.5638,5305154,99.83695,-0.0153
2015-12-31,2016-01-05,0,104.6,104.4,104.8,104.3,104.9,1120902,117206299,104.56426967,101.75836,101.5638,101.95293,101.46651,102.05021,1152204,101.7236,-0.00096
2015-12-30,2016-01-05,0,104.7,104.5,104.8,103.8,105.4,1883940,196957978,104.54578065,101.85564,101.66108,101.95293,100.9801,102.53663,1936550,101.70562,-0.00191
2015-12-29,2016-01-04,0,104.9,104.7,104.8,104,105,3241291,338879652,104.5508262,102.05021,101.85564,101.95293,101.17466,102.14749,3331805,101.71052,0.00962
2015-12-28,2015-12-30,0,103.9,103.9,104,103.7,104.4,2633111,273653672,103.92789062,101.07738,101.07738,101.17466,100.88281,101.5638,2706642,101.10451,-0.00764
2015-12-24,2015-12-29,0,104.7,104.6,104.7,104.3,105,1414668,148169965,104.73833083,101.85564,101.75836,101.85564,101.46651,102.14749,1454173,101.89293,0.00287
2015-12-23,2015-12-29,0,104.4,104.3,104.4,103.3,104.5,5589130,582351100,104.19351491,101.5638,101.46651,101.5638,100.49368,101.66108,5745208,101.36292,0.00967
2015-12-22,2015-12-28,0,103.4,103.4,103.5,102.8,103.7,3947000,407289784,103.18970965,100.59096,100.59096,100.68824,100.00726,100.88281,4057221,100.38638,0.00388
2015-12-21,2015-12-23,0,103,102.8,103.1,102.6,103.8,4431762,456761824,103.06551299,100.20183,100.00726,100.29911,99.81269,100.9801,4555521,100.26556,0
2015-12-18,2015-12-22,0,103,102.6,102.9,101.2,103.6,8300930,854379648,102.92577434,100.20183,99.81269,100.10455,98.45073,100.78553,8532736,100.12962,0.01779
2015-12-17,2015-12-21,0,101.2,101.1,101.2,100.9,102.5,8489376,861685138,101.50158716,98.45073,98.35344,98.45073,98.15888,99.71541,8726445,98.74412,-0.01172
2015-12-16,2015-12-18,0,102.4,102.4,102.5,100.5,102.6,7743031,785076121,101.39131834,99.61813,99.61813,99.71541,97.76975,99.81269,7959258,98.63685,0.02298
2015-12-15,2015-12-17,0,100.1,100.1,100.2,100.1,101.5,5868771,590235292,100.57221384,97.38061,97.38061,97.47789,97.38061,98.74258,6032659,97.84,-0.01379
2015-12-14,2015-12-16,0,101.5,101.5,101.7,99.2,102,5679744,573271655,100.93265735,98.74258,98.74258,98.93714,96.50506,99.229,5838353,98.19065,0.00197
2015-12-11,2015-12-15,0,101.3,101.2,101.5,101,102.4,3820663,387686096,101.4708955,98.54801,98.45073,98.74258,98.25616,99.61813,3927356,98.71426,0.00099
2015-12-10,2015-12-14,0,101.2,101,101.3,100.8,101.8,3680104,372799595,101.30137491,98.45073,98.25616,98.54801,98.0616,99.03443,3782872,98.54935,-0.00589
2015-12-09,2015-12-11,0,101.8,101.6,101.7,101.1,102.2,4864549,494969696,101.75037727,99.03443,98.83986,98.93714,98.35344,99.42356,5000393,98.98615,0
2015-12-08,2015-12-10,0,101.8,101.5,101.8,101.5,103.3,6990041,713890395,102.12964345,99.03443,98.74258,99.03443,98.74258,100.49368,7185240,99.35512,-0.01643
2015-12-07,2015-12-09,0,103.5,103.6,103.8,103.3,104.1,6255361,648663347,103.69718822,100.68824,100.78553,100.9801,100.49368,101.27194,6430044,100.88008,-0.00193
2015-12-04,2015-12-08,0,103.7,103.6,103.9,102.4,103.9,4621111,477330314,103.29341018,100.88281,100.78553,101.07738,99.61813,101.07738,4750157,100.48727,0.00387
2015-12-03,2015-12-07,0,103.3,103.1,103.3,102.9,104.2,3064335,317189839,103.51017072,100.49368,100.29911,100.49368,100.10455,101.36923,3149908,100.69814,-0.0029
2015-12-02,2015-12-04,0,103.6,103.5,103.6,102.9,104.2,4991563,517302911,103.63545667,100.78553,100.68824,100.78553,100.10455,101.36923,5130954,100.82002,0.0029
2015-12-01,2015-12-03,0,103.3,103.4,103.6,101.6,103.6,6685405,687339318,102.8119191,100.49368,100.59096,100.78553,98.83986,100.78553,6872097,100.01886,0.01573
2015-11-30,2015-12-02,0,101.7,101.4,101.9,101,102.5,8615464,877147555,101.81083166,98.93714,98.6453,99.13171,98.25616,99.71541,8856054,99.04497,0.00494
2015-11-27,2015-12-01,0,101.2,101.1,101.4,101.1,103.3,5286491,537814461,101.73373245,98.45073,98.35344,98.6453,98.35344,100.49368,5434118,98.96996,-0.01652
2015-11-26,2015-11-30,0,102.9,102.9,103.1,102.8,105.2,3612101,375627863,103.99151713,100.10455,100.10455,100.29911,100.00726,102.34206,3712970,101.16641,-0.00676
2015-11-25,2015-11-27,0,103.6,103.5,103.8,102.9,105.1,5449317,566734048,104.00093223,100.78553,100.68824,100.9801,100.10455,102.24478,5601491,101.17557,-0.00385
2015-11-24,2015-11-26,0,104,103.7,103.9,102.5,104.1,3717581,383904017,103.26715598,101.17466,100.88281,101.07738,99.71541,101.27194,3821396,100.46173,0
2015-11-23,2015-11-25,0,104,103.9,104.1,103.1,104.4,3221264,334156977,103.73473798,101.17466,101.07738,101.27194,100.29911,101.5638,3311219,100.91661,-0.00478
2015-11-20,2015-11-24,0,104.5,104.4,104.5,102.3,104.5,4013550,415924796,103.63015186,101.66108,101.5638,101.66108,99.52085,101.66108,4125630,100.81486,0.00674
2015-11-19,2015-11-23,0,103.8,103.7,103.8,103,104.2,4970850,514848384,103.57351037,100.9801,100.88281,100.9801,100.20183,101.36923,5109663,100.75976,0.01765
2015-11-18,2015-11-20,0,102,101.8,101.9,101.7,102.7,4499140,460188470,102.28365199,99.229,99.03443,99.13171,98.93714,99.90998,4624780,99.50494,0
2015-11-17,2015-11-19,0,102,102,102.1,101.7,103.1,4849015,495550004,102.19601383,99.229,99.229,99.32628,98.93714,100.29911,4984425,99.41968,0.0099
2015-11-16,2015-11-18,0,101,100.9,101,100.5,101.3,5168718,521925789,100.9778032,98.25616,98.15888,98.25616,97.76975,98.54801,5313056,98.23457,-0.01271
2015-11-13,2015-11-17,0,102.3,102.2,102.4,101.7,102.8,4256870,434760296,102.13144775,99.52085,99.42356,99.61813,98.93714,100.00726,4375745,99.35687,-0.0154
2015-11-12,2015-11-16,0,103.9,103.8,103.9,102.2,104.5,4680163,483199105,103.24407611,101.07738,100.9801,101.07738,99.42356,101.66108,4810858,100.43927,0.01763
2015-11-11,2015-11-13,0,102.1,102,102.2,101.5,103.6,3529870,361576468,102.43336667,99.32628,99.229,99.42356,98.74258,100.78553,3628443,99.65059,0.00196
2015-11-10,2015-11-12,0,101.9,101.7,101.9,101.7,102.9,6533306,667797092,102.21426824,99.13171,98.93714,99.13171,98.93714,100.10455,6715751,99.43744,-0.01355
2015-11-09,2015-11-11,0,103.3,103.1,103.3,103,104.2,4581920,473857006,103.41887375,100.49368,100.29911,100.49368,100.20183,101.36923,4709872,100.60932,-0.00768
2015-11-06,2015-11-10,0,104.1,104,104.1,103.6,104.4,3538425,367966712,103.99166635,101.27194,101.17466,101.27194,100.78553,101.5638,3637237,101.16655,-0.00668
2015-11-05,2015-11-09,0,104.8,104.7,104.9,104.4,105.9,4235506,444943823,105.05092497,101.95293,101.85564,102.05021,101.5638,103.02305,4353784,102.19704,-0.00945
2015-11-04,2015-11-06,0,105.8,105.7,105.8,104.3,107,6185945,655929494,106.03545521,102.92576,102.82848,102.92576,101.46651,104.09316,6358690,103.15482,0.01536
2015-11-03,2015-11-05,0,104.2,104.1,104.3,103.8,105.4,3722651,389837620,104.72043176,101.36923,101.27194,101.46651,100.9801,102.53663,3826607,101.87552,0.00482
2015-11-02,2015-11-04,0,103.7,103.9,104,103.3,105.9,7057369,735368131,104.19862289,100.88281,101.07738,101.17466,100.49368,103.02305,7254449,101.36789,-0.02629
2015-10-30,2015-11-03,0,106.5,106.5,106.9,106.2,107.8,4792384,512444023,106.92883187,103.60674,103.60674,103.99588,103.31489,104.87143,4926213,104.02393,0
2015-10-29,2015-11-02,0,106.5,106.5,106.8,106.5,107.5,3928198,420063504,106.93542026,103.60674,103.60674,103.8986,103.60674,104.57958,4037894,104.03034,-0.00653
2015-10-28,2015-10-30,0,107.2,107,107.3,107,108.5,3324403,357856357,107.64529962,104.28773,104.09316,104.38501,104.09316,105.55241,3417238,104.72093,-0.00186
2015-10-27,2015-10-29,0,107.4,107.2,107.4,106.4,107.9,4326515,463838272,107.20828935,104.4823,104.28773,104.4823,103.50946,104.96871,4447334,104.29579,0.00845
2015-10-26,2015-10-28,0,106.5,106.4,106.6,106.1,108.9,5432247,580465508,106.85550712,103.60674,103.50946,103.70403,103.21761,105.94155,5583944,103.95259,-0.01571
2015-10-23,2015-10-27,0,108.2,108,108.2,108,109.5,5702692,619677030,108.66394854,105.26056,105.06599,105.26056,105.06599,106.52524,5861942,105.71191,0.00651
2015-10-22,2015-10-26,0,107.5,107.6,107.7,105.6,108.1,5808742,620608315,106.84039935,104.57958,104.67686,104.77414,102.73119,105.16328,5970953,103.9379,0.01034
2015-10-20,2015-10-23,0,106.4,106.4,106.5,106.1,107.3,3585647,382157994,106.57992658,103.50946,103.50946,103.60674,103.21761,104.38501,3685777,103.6845,-0.01023
2015-10-19,2015-10-22,0,107.5,107.5,107.6,106.6,107.8,2702222,289588866,107.16694113,104.57958,104.57958,104.67686,103.70403,104.87143,2777683,104.25557,0
2015-10-16,2015-10-20,0,107.5,107.5,107.7,106.4,107.9,4588927,491605221,107.12857733,104.57958,104.57958,104.77414,103.50946,104.96871,4717074,104.21825,-0.00186
2015-10-15,2015-10-19,0,107.7,107.6,107.8,105.5,107.9,6334325,678384966,107.0966466,104.77414,104.67686,104.87143,102.63391,104.96871,6511213,104.18718,0.01604
2015-10-14,2015-10-16,0,106,105.8,106,104.6,106.1,4656218,490404273,105.32244689,103.12033,102.92576,103.12033,101.75836,103.21761,4786245,102.46118,0.00379
2015-10-13,2015-10-15,0,105.6,105.5,105.6,104.3,106.3,6334342,667695995,105.40889567,102.73119,102.63391,102.73119,101.46651,103.41218,6511231,102.54528,0.00763
2015-10-12,2015-10-14,0,104.8,104.7,104.8,102.6,104.9,6145487,640274903,104.18619436,101.95293,101.85564,101.95293,99.81269,102.05021,6317102,101.3558,0.02344
2015-10-09,2015-10-13,0,102.4,102.2,102.5,102.2,104.2,4397189,454111525,103.27314223,99.61813,99.42356,99.71541,99.42356,101.36923,4519982,100.46755,-0.00195
2015-10-08,2015-10-12,0,102.6,102.6,102.7,102.3,104.4,6759614,696600656,103.05331873,99.81269,99.81269,99.90998,99.52085,101.5638,6948379,100.2537,-0.01441
2015-10-07,2015-10-09,0,104.1,104.1,104.4,102.2,104.4,16736449,1717949648,102.64720121,101.27194,101.27194,101.5638,99.42356,101.5638,17203820,99.85861,0.00192
2015-10-06,2015-10-08,0,103.9,103.5,103.8,103,105.3,4859703,504544361,103.82205682,101.07738,100.68824,100.9801,100.20183,102.43935,4995412,101.00155,0
2015-10-05,2015-10-07,0,103.9,103.8,103.9,103.3,104.6,3464522,360298899,103.99671268,101.07738,100.9801,101.07738,100.49368,101.75836,3561270,101.17146,0.00484
2015-10-02,2015-10-06,0,103.4,103.3,103.4,102,103.5,9627856,987632625,102.58074331,100.59096,100.49368,100.59096,99.229,100.68824,9896717,99.79396,0.03194
2015-09-30,2015-10-05,0,100.2,100.5,100.7,99.8,101.4,7425386,746403400,100.52048473,97.47789,97.76975,97.96431,97.08876,98.6453,7632743,97.78967,0.01623
2015-09-29,2015-10-02,0,98.6,98.5,98.55,98.5,99.7,10099796,998761107,98.88923568,95.92136,95.82408,95.87272,95.82408,96.99148,10381836,96.20274,-0.02183
2015-09-25,2015-09-30,0,100.8,100.7,100.8,100.5,101.8,5504402,556039027,101.01715445,98.0616,97.96431,98.0616,97.76975,99.03443,5658114,98.27285,-0.00099
2015-09-24,2015-09-29,0,100.9,100.8,100.9,100.7,102.8,6744687,682762326,101.22965321,98.15888,98.0616,98.15888,97.96431,100.00726,6933035,98.47958,-0.00591
2015-09-23,2015-09-25,0,101.5,101.5,101.7,101,103.4,6635440,674831311,101.70106444,98.74258,98.74258,98.93714,98.25616,100.59096,6820737,98.93818,-0.01647
2015-09-22,2015-09-24,0,103.2,103,103.2,103,104.9,6416442,665814449,103.76692394,100.39639,100.20183,100.39639,100.20183,102.05021,6595623,100.94792,0.00389
2015-09-21,2015-09-23,0,103.5,103.5,103.7,101.7,104.2,7070184,730413854,103.30903043,100.00726,100.00726,100.20051,98.268,100.68364,7317109,99.82274,-0.00097
2015-09-18,2015-09-22,0,103.6,103.7,104.1,103.5,104.7,7519949,782112571,104.0050366,100.10389,100.20051,100.58701,100.00726,101.16676,7782582,100.49526,-0.00096
2015-09-17,2015-09-21,0,103.7,103.7,103.9,102.4,106.8,9816718,1027852996,104.70434172,100.20051,100.20051,100.39376,98.94438,103.1959,10159565,101.17096,-0.0217
2015-09-16,2015-09-18,0,106,105.8,105.9,104.3,106.7,6970398,736185282,105.61596081,102.4229,102.22965,102.32627,100.78027,103.09927,7213838,102.05182,0.01727
2015-09-15,2015-09-17,0,104.2,104,104.2,103.5,105.3,6375199,665337093,104.36334505,100.68364,100.49039,100.68364,100.00726,101.74652,6597852,100.84147,-0.00856
2015-09-14,2015-09-16,0,105.1,105,105.2,104.2,106.2,6545182,688021657,105.11879685,101.55327,101.45664,101.64989,100.68364,102.61614,6773771,101.57143,0.00191
2015-09-11,2015-09-15,0,104.9,104.8,105.2,104.6,109.5,9022013,957836234,106.16657657,101.36002,101.26339,101.64989,101.07014,105.80478,9337105,102.58385,-0.0296
2015-09-10,2015-09-14,0,108.1,108,108.2,107.2,109,6489457,701551969,108.10642077,104.45203,104.3554,104.54865,103.5824,105.32166,6716100,104.45823,-0.01638
2015-09-09,2015-09-11,0,109.9,109.6,110,106,111.8,18049486,1969316491,109.10651367,106.19129,105.90141,106.28791,102.4229,108.02717,18679862,105.42458,0.06081
2015-09-08,2015-09-10,0,103.6,103.5,103.6,100.5,104.8,6639050,681858411,102.70421386,100.10389,100.00726,100.10389,97.1085,101.26339,6870918,99.23833,0.02574
2015-09-07,2015-09-09,0,101,101,101.2,100.6,102.8,4919908,499287245,101.48304501,97.59163,97.59163,97.78488,97.20512,99.33089,5091735,98.05837,-0.0098
2015-09-04,2015-09-08,0,102,101.6,102,100.3,104,6967287,709403227,101.81914811,98.55788,98.17138,98.55788,96.91525,100.49039,7210618,98.38313,-0.00585
2015-09-02,2015-09-07,0,102.6,102.4,102.5,101,103.5,7448068,764542229,102.64973803,99.13763,98.94438,99.04101,97.59163,100.00726,7708191,99.18569,0.01383
2015-09-01,2015-09-04,0,101.2,101,101.2,100.9,103.6,7067486,721652898,102.10885427,97.78488,97.59163,97.78488,97.495,100.10389,7314317,98.66306,-0.02033
2015-08-31,2015-09-02,0,103.3,103.2,103.3,102.1,105.8,6308932,651610407,103.28378987,99.81401,99.71738,99.81401,98.6545,102.22965,6529270,99.79835,-0.01243
2015-08-28,2015-09-01,0,104.6,104.5,104.8,104.5,106.8,12067936,1273545489,105.53134264,101.07014,100.97352,101.26339,100.97352,103.1959,12489407,101.97005,0.00674
2015-08-27,2015-08-31,0,103.9,103.9,104.1,102,105,11653354,1201586787,103.11081145,100.39376,100.39376,100.58701,98.55788,101.45664,12060346,99.63121,0.03589
2015-08-26,2015-08-28,0,100.3,100.2,100.3,99,102.4,16202417,1631006180,100.66437495,96.91525,96.81862,96.91525,95.65912,98.94438,16768284,97.26733,-0.01955
2015-08-25,2015-08-27,0,102.3,102.3,102.4,97.5,103.8,19124956,1929258116,100.87647344,98.84776,98.84776,98.94438,94.20974,100.29714,19792892,97.47227,0.03805
2015-08-24,2015-08-26,0,98.55,98.55,98.65,98.1,100.6,16756753,1661310496,99.14274538,95.22431,95.22431,95.32093,94.78949,97.20512,17341980,95.79705,-0.04041
2015-08-21,2015-08-25,0,102.7,102.5,102.6,102,103.7,14728569,1512120044,102.66578131,99.23426,99.04101,99.13763,98.55788,100.20051,15242962,99.20119,-0.0293
2015-08-20,2015-08-24,0,105.8,105.6,105.8,105.4,108.7,10544731,1124095635,106.60258996,102.22965,102.03639,102.22965,101.84315,105.03178,10913004,103.00515,-0.02668
2015-08-19,2015-08-21,0,108.7,108.7,109,108.5,113,7088215,779950007,110.03475586,105.03178,105.03178,105.32166,104.83853,109.18667,7335770,106.32149,-0.01984
2015-08-18,2015-08-20,0,110.9,110.8,110.9,110.7,114.1,3959514,442718455,111.81131194,107.15754,107.06092,107.15754,106.96429,110.24955,4097799,108.0381,-0.01945
2015-08-17,2015-08-19,0,113.1,112.9,113,112.5,114.3,2544171,288495300,113.39461852,109.2833,109.09005,109.18667,108.70355,110.4428,2633026,109.56797,-0.00528
2015-08-14,2015-08-18,0,113.7,113.6,113.7,111.7,114.4,5195177,588332151,113.24583378,109.86305,109.76642,109.86305,107.93054,110.53943,5376618,109.42421,0.01791
2015-08-13,2015-08-17,0,111.7,111.3,111.6,111.2,112.7,4301943,481063909,111.82479847,107.93054,107.54404,107.83392,107.44741,108.89679,4452188,108.05113,-0.00089
2015-08-12,2015-08-14,0,111.8,111.6,111.7,111.5,114.1,6674804,749659972,112.31190789,108.02717,107.83392,107.93054,107.73729,110.24955,6907921,108.5218,-0.02102
2015-08-11,2015-08-13,0,114.2,113.8,114.3,112.6,116.8,6936746,795806306,114.72328755,110.34617,109.95968,110.4428,108.80017,112.85844,7179011,110.85181,-0.01467
2015-08-10,2015-08-12,0,115.9,115.6,115.9,113.8,116.3,4490617,517648321,115.2733179,111.98881,111.69893,111.98881,109.95968,112.37531,4647451,111.38327,0.0052
