atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-02-29,2016-03-02,0,5.06,5.06,5.08,5.04,5.25,15194802,77413242,5.09471871,4.99456,4.99456,5.0143,4.97482,5.18211,15393881,5.02883,-0.04887
2016-02-26,2016-03-01,0,5.32,5.32,5.34,5.2,5.35,8872678,46933072,5.28961741,5.2512,5.2512,5.27094,5.13275,5.28081,8988926,5.22121,0.03301
2016-02-25,2016-02-29,0,5.15,5.15,5.17,5.03,5.31,11038262,56761687,5.14226669,5.0834,5.0834,5.10314,4.96495,5.24133,11182883,5.07577,-0.02277
2016-02-24,2016-02-26,0,5.27,5.26,5.27,5.23,5.41,12534782,66426239,5.29935335,5.20185,5.19198,5.20185,5.16236,5.34004,12699010,5.23082,-0.01495
2016-02-23,2016-02-25,0,5.35,5.34,5.35,5.29,5.43,10758480,57778185,5.37047845,5.28081,5.27094,5.28081,5.22159,5.35978,10899435,5.30103,-0.01473
2016-02-22,2016-02-24,0,5.43,5.42,5.43,5.39,5.51,7893514,42958878,5.44230086,5.35978,5.34991,5.35978,5.32029,5.43874,7996933,5.37192,0.00742
2016-02-19,2016-02-23,0,5.39,5.37,5.39,5.35,5.41,7865332,42318399,5.38037034,5.32029,5.30055,5.32029,5.28081,5.34004,7968382,5.31079,0.00748
2016-02-18,2016-02-22,0,5.35,5.34,5.37,5.34,5.52,29633000,159626447,5.38677984,5.28081,5.27094,5.30055,5.27094,5.44861,30021245,5.31712,0.00564
2016-02-17,2016-02-19,0,5.32,5.3,5.32,5.14,5.46,29931986,160092518,5.34854313,5.2512,5.23146,5.2512,5.07353,5.38939,30324148,5.27937,0.02308
2016-02-16,2016-02-18,0,5.2,5.2,5.22,5.05,5.32,15286097,79865907,5.22474161,5.13275,5.13275,5.15249,4.98469,5.2512,15486372,5.15717,0.03175
2016-02-15,2016-02-17,0,5.04,5.04,5.05,4.97,5.1,13692198,68946679,5.03547195,4.97482,4.97482,4.98469,4.90573,5.03405,13871590,4.97035,0.02857
2016-02-12,2016-02-16,0,4.9,4.9,4.91,4.9,5.04,19272372,95348277,4.94740746,4.83663,4.83663,4.8465,4.83663,4.97482,19524874,4.88343,-0.02196
2016-02-11,2016-02-15,0,5.01,5.01,5.02,4.98,5.14,15081331,76482978,5.07136791,4.94521,4.94521,4.95508,4.9156,5.07353,15278923,5.00578,-0.06004
2016-02-05,2016-02-12,0,5.33,5.31,5.33,5.24,5.36,5974486,31847233,5.3305394,5.26107,5.24133,5.26107,5.17223,5.29068,6052762,5.2616,0.00566
2016-02-04,2016-02-11,0,5.3,5.29,5.31,5.24,5.4,9983451,52952670,5.30404466,5.23146,5.22159,5.24133,5.17223,5.33017,10114252,5.23545,0.02913
2016-02-03,2016-02-05,0,5.15,5.14,5.16,5.13,5.4,14636652,76071372,5.19732053,5.0834,5.07353,5.09327,5.06366,5.33017,14828418,5.13011,-0.02091
2016-02-02,2016-02-04,0,5.26,5.24,5.27,5.12,5.27,13929233,72654762,5.21599158,5.19198,5.17223,5.20185,5.05379,5.20185,14111731,5.14854,0.01154
2016-02-01,2016-02-03,0,5.2,5.18,5.19,5.01,5.28,12802481,66415691,5.18772033,5.13275,5.11301,5.12288,4.94521,5.21172,12970216,5.12063,0
2016-01-29,2016-02-02,0,5.2,5.19,5.2,4.9,5.34,16259705,84420782,5.19202421,5.13275,5.12288,5.13275,4.83663,5.27094,16472736,5.12488,0.02564
2016-01-28,2016-02-01,0,5.07,5.06,5.08,4.86,5.08,13985010,69857554,4.99517369,5.00443,4.99456,5.0143,4.79715,5.0143,14168238,4.93057,0.01198
2016-01-27,2016-01-29,0,5.01,5,5.02,4.9,5.18,15585811,77971271,5.00270862,4.94521,4.93534,4.95508,4.83663,5.11301,15790013,4.93801,-0.00199
2016-01-26,2016-01-28,0,5.02,5,5.02,4.96,5.18,10352939,52262486,5.0480821,4.95508,4.93534,4.95508,4.89586,5.11301,10488581,4.9828,-0.01953
2016-01-25,2016-01-27,0,5.12,5.12,5.14,5.07,5.2,9003692,46233008,5.13489444,5.05379,5.05379,5.07353,5.00443,5.13275,9121656,5.06849,-0.00195
2016-01-22,2016-01-26,0,5.13,5.12,5.13,5,5.23,13240528,67743664,5.1163869,5.06366,5.05379,5.06366,4.93534,5.16236,13414002,5.05022,0.02395
2016-01-21,2016-01-25,0,5.01,4.97,4.99,4.95,5.32,20017148,102330697,5.11215169,4.94521,4.90573,4.92547,4.88598,5.2512,20279408,5.04604,0.01008
2016-01-20,2016-01-22,0,4.96,4.95,4.96,4.9,5.17,15075232,75092645,4.98119332,4.89586,4.88598,4.89586,4.83663,5.10314,15272744,4.91677,-0.04432
2016-01-19,2016-01-21,0,5.19,5.18,5.2,5.09,5.3,16616098,86037249,5.17794545,5.12288,5.11301,5.13275,5.02417,5.23146,16833798,5.11098,0.0117
2016-01-18,2016-01-20,0,5.13,5.13,5.15,5.1,5.28,13407000,69321892,5.17057448,5.06366,5.06366,5.0834,5.03405,5.21172,13582655,5.10371,-0.01156
2016-01-15,2016-01-19,0,5.19,5.18,5.2,5.18,5.37,11267291,59489708,5.27985902,5.12288,5.11301,5.13275,5.11301,5.30055,11414912,5.21158,-0.04244
2016-01-14,2016-01-18,0,5.42,5.41,5.42,5.23,5.46,10784650,57865875,5.36557746,5.34991,5.34004,5.34991,5.16236,5.38939,10925948,5.29619,0.01119
2016-01-13,2016-01-15,0,5.36,5.35,5.37,5.3,5.5,9791391,52842816,5.39686506,5.29068,5.28081,5.30055,5.23146,5.42887,9919676,5.32707,0.01132
2016-01-12,2016-01-14,0,5.3,5.29,5.31,5.29,5.52,8854105,47483001,5.36282335,5.23146,5.22159,5.24133,5.22159,5.44861,8970109,5.29347,0.0076
2016-01-11,2016-01-13,0,5.26,5.25,5.27,5.22,5.41,12354285,65314488,5.28678819,5.19198,5.18211,5.20185,5.15249,5.34004,12516148,5.21842,-0.02593
2016-01-08,2016-01-12,0,5.4,5.41,5.42,5.35,5.5,12880183,69570977,5.40139663,5.33017,5.34004,5.34991,5.28081,5.42887,13048936,5.33154,-0.00369
2016-01-07,2016-01-11,0,5.42,5.41,5.43,5.4,5.6,11734700,63959028,5.45041867,5.34991,5.34004,5.35978,5.33017,5.52758,11888445,5.37993,-0.04409
2016-01-06,2016-01-08,0,5.67,5.64,5.67,5.51,5.69,12443225,70105468,5.63402719,5.59667,5.56706,5.59667,5.43874,5.61642,12606253,5.56117,0.0107
2016-01-05,2016-01-07,0,5.61,5.61,5.62,5.5,5.66,14649398,81925019,5.59238127,5.53745,5.53745,5.54732,5.42887,5.5868,14841331,5.52006,0.01815
2016-01-04,2016-01-06,0,5.51,5.51,5.52,5.48,5.8,15883631,88208314,5.55340992,5.43874,5.43874,5.44861,5.40913,5.72499,16091735,5.48159,-0.05326
2015-12-31,2016-01-05,0,5.82,5.81,5.82,5.8,5.94,4148000,24208534,5.83619431,5.74473,5.73486,5.74473,5.72499,5.86318,4202346,5.76072,-0.00342
2015-12-30,2016-01-05,0,5.84,5.83,5.84,5.83,5.99,18120522,106462074,5.87522114,5.76448,5.7546,5.76448,5.7546,5.91254,18357933,5.79924,-0.01518
2015-12-29,2016-01-04,0,5.93,5.92,5.95,5.78,5.96,11751096,69081027,5.878688,5.85331,5.84344,5.87305,5.70525,5.88292,11905056,5.80266,0.02951
2015-12-28,2015-12-30,0,5.76,5.76,5.77,5.71,5.88,12336973,71230048,5.77370543,5.68551,5.68551,5.69538,5.63616,5.80396,12498609,5.69904,-0.02041
2015-12-24,2015-12-29,0,5.88,5.85,5.87,5.79,5.88,4099000,23912614,5.83376775,5.80396,5.77435,5.79409,5.71512,5.80396,4152704,5.75832,0.00858
2015-12-23,2015-12-29,0,5.83,5.8,5.84,5.75,5.86,14091111,81731583,5.80022278,5.7546,5.72499,5.76448,5.67564,5.78422,14275729,5.72521,0.00865
2015-12-22,2015-12-28,0,5.78,5.76,5.78,5.72,5.9,8748437,50602978,5.78423071,5.70525,5.68551,5.70525,5.64603,5.8237,8863057,5.70943,0.00873
2015-12-21,2015-12-23,0,5.73,5.71,5.73,5.69,5.78,14449536,82715464,5.72443738,5.6559,5.63616,5.6559,5.61642,5.70525,14638850,5.65041,0.0035
2015-12-18,2015-12-22,0,5.71,5.67,5.71,5.64,5.76,32482582,185335678,5.70569415,5.63616,5.59667,5.63616,5.56706,5.68551,32908161,5.63191,-0.00523
2015-12-17,2015-12-21,0,5.74,5.74,5.75,5.66,5.77,32852585,188073735,5.72477737,5.66577,5.66577,5.67564,5.5868,5.69538,33283012,5.65074,0.01056
2015-12-16,2015-12-18,0,5.68,5.68,5.7,5.53,5.73,47937836,271395361,5.66140201,5.60654,5.60654,5.62629,5.45848,5.6559,48565906,5.58819,0.04797
2015-12-15,2015-12-17,0,5.42,5.42,5.43,5.4,5.66,53822498,295324310,5.4870049,5.34991,5.34991,5.35978,5.33017,5.5868,54527668,5.41605,-0.04071
2015-12-14,2015-12-16,0,5.65,5.65,5.66,5.44,5.72,61091114,346176601,5.66656226,5.57693,5.57693,5.5868,5.36965,5.64603,61891516,5.59328,-0.06766
2015-12-11,2015-12-15,0,6.06,6.06,6.07,6.05,6.49,42997452,266264948,6.19257504,5.98163,5.98163,5.9915,5.97176,6.40607,43560795,6.11249,-0.08735
2015-12-10,2015-12-14,0,6.64,6.64,6.65,6.58,6.77,11842464,79204210,6.6881529,6.55413,6.55413,6.564,6.49491,6.68245,11997621,6.60166,-0.00896
2015-12-09,2015-12-11,0,6.7,6.69,6.72,6.66,6.82,8589400,57830038,6.73272149,6.61335,6.60348,6.63309,6.57387,6.7318,8701936,6.64565,0.00601
2015-12-08,2015-12-10,0,6.66,6.66,6.69,6.6,6.92,13320323,89189233,6.695726,6.57387,6.57387,6.60348,6.51465,6.83051,13494843,6.60913,-0.04448
2015-12-07,2015-12-09,0,6.97,6.95,6.97,6.87,6.98,9589359,66500186,6.93478949,6.87986,6.86012,6.87986,6.78115,6.88973,9714997,6.84511,0.01161
2015-12-04,2015-12-08,0,6.89,6.88,6.89,6.83,6.97,9698548,66979007,6.90608605,6.8009,6.79103,6.8009,6.74167,6.87986,9825616,6.81677,-0.01852
2015-12-03,2015-12-07,0,7.02,7,7.03,6.92,7.08,6616466,46193486,6.98159501,6.92922,6.90947,6.93909,6.83051,6.98844,6703153,6.89131,-0.00426
2015-12-02,2015-12-04,0,7.05,7.05,7.07,6.92,7.1,6891002,48578339,7.04953198,6.95883,6.95883,6.97857,6.83051,7.00818,6981286,6.95837,-0.00424
2015-12-01,2015-12-03,0,7.08,7.08,7.12,6.75,7.12,27537322,191870255,6.96764395,6.98844,6.98844,7.02792,6.66271,7.02792,27898110,6.87754,0.04425
2015-11-30,2015-12-02,0,6.78,6.81,6.83,6.66,6.91,29513919,200539703,6.79475006,6.69232,6.72193,6.74167,6.57387,6.82064,29900603,6.70688,-0.00732
2015-11-27,2015-12-01,0,6.83,6.83,6.86,6.82,7.11,15424600,106201104,6.88517718,6.74167,6.74167,6.77128,6.7318,7.01805,15626690,6.79614,-0.03258
2015-11-26,2015-11-30,0,7.06,7.04,7.07,6.99,7.2,13374223,94638875,7.07621482,6.9687,6.94896,6.97857,6.8996,7.10689,13549449,6.9847,0
2015-11-25,2015-11-27,0,7.06,7.05,7.06,7.01,7.11,7485377,52811613,7.05530436,6.9687,6.95883,6.9687,6.91934,7.01805,7583449,6.96406,0.00142
2015-11-24,2015-11-26,0,7.05,7.05,7.07,7.02,7.14,12444752,87859782,7.05998657,6.95883,6.95883,6.97857,6.92922,7.04766,12607800,6.96868,-0.01674
2015-11-23,2015-11-25,0,7.17,7.16,7.18,7.14,7.31,11875443,85513961,7.20090703,7.07728,7.0674,7.08715,7.04766,7.21546,12031032,7.10778,-0.00278
2015-11-20,2015-11-24,0,7.19,7.19,7.21,7.07,7.23,18535000,132709235,7.15992636,7.09702,7.09702,7.11676,6.97857,7.1365,18777841,7.06733,0.00559
2015-11-19,2015-11-23,0,7.15,7.13,7.14,6.99,7.24,11930101,85427066,7.16063225,7.05753,7.03779,7.04766,6.8996,7.14637,12086406,7.06803,0.03324
2015-11-18,2015-11-20,0,6.92,6.92,6.93,6.9,7.07,6941000,48396173,6.97250728,6.83051,6.83051,6.84038,6.81077,6.97857,7031939,6.88234,-0.01425
2015-11-17,2015-11-19,0,7.02,7.01,7.02,6.89,7.08,11908716,83554680,7.01626271,6.92922,6.91934,6.92922,6.8009,6.98844,12064741,6.92553,0.02632
2015-11-16,2015-11-18,0,6.84,6.84,6.86,6.8,6.99,24761686,170526350,6.8867019,6.75154,6.75154,6.77128,6.71206,6.8996,25086108,6.79764,-0.03797
2015-11-13,2015-11-17,0,7.11,7.1,7.11,7.07,7.32,18209053,130395997,7.16105319,7.01805,7.00818,7.01805,6.97857,7.22534,18447624,7.06844,-0.04307
2015-11-12,2015-11-16,0,7.43,7.43,7.44,7.05,7.47,23887317,174459388,7.30343169,7.33391,7.33391,7.34378,6.95883,7.3734,24200283,7.20898,0.05092
2015-11-11,2015-11-13,0,7.07,7.04,7.07,6.98,7.15,20054740,141540594,7.05771274,6.97857,6.94896,6.97857,6.88973,7.05753,20317493,6.96644,-0.00423
2015-11-10,2015-11-12,0,7.1,7.09,7.11,7.1,7.29,20703138,148752119,7.1850035,7.00818,6.99831,7.01805,7.00818,7.19572,20974386,7.09208,-0.04054
2015-11-09,2015-11-11,0,7.4,7.39,7.41,7.2,7.45,16327000,120563595,7.38430789,7.3043,7.29443,7.31417,7.10689,7.35365,16540913,7.28881,0.00955
2015-11-06,2015-11-10,0,7.33,7.32,7.35,7.26,7.39,9472129,69501467,7.33747049,7.23521,7.22534,7.25495,7.16611,7.29443,9596231,7.24258,-0.00652
2015-11-05,2015-11-09,0,7.57,7.55,7.58,7.46,7.63,14658612,110785330,7.55769578,7.28268,7.26344,7.2923,7.17686,7.34041,15236923,7.27085,0.00265
2015-11-04,2015-11-06,0,7.55,7.53,7.58,7.4,7.69,20090466,152273307,7.57938153,7.26344,7.2442,7.2923,7.11914,7.39813,20883074,7.29171,0.00801
2015-11-03,2015-11-05,0,7.49,7.48,7.51,7.43,7.6,11253481,84355207,7.49592122,7.20572,7.1961,7.22496,7.148,7.31155,11697453,7.21142,0.00537
2015-11-02,2015-11-04,0,7.45,7.44,7.47,7.26,7.54,16950380,126264754,7.44908102,7.16724,7.15762,7.18648,6.98445,7.25382,17619105,7.16635,-0.01194
2015-10-30,2015-11-03,0,7.54,7.5,7.56,7.49,7.7,20113988,151973919,7.55563337,7.25382,7.21534,7.27306,7.20572,7.40775,20907524,7.26886,-0.00789
2015-10-29,2015-11-02,0,7.6,7.59,7.62,7.5,7.74,30743996,234216998,7.61830043,7.31155,7.30193,7.33079,7.21534,7.44623,31956906,7.32915,-0.00262
2015-10-28,2015-10-30,0,7.62,7.61,7.63,7.57,7.73,28700529,219210544,7.63785727,7.33079,7.32117,7.34041,7.28268,7.43661,29832821,7.34797,-0.01039
2015-10-27,2015-10-29,0,7.7,7.69,7.7,7.47,7.84,66092167,510211415,7.71969566,7.40775,7.39813,7.40775,7.18648,7.54244,68699631,7.4267,0.06061
2015-10-26,2015-10-28,0,7.26,7.25,7.27,7.11,7.27,13653604,98388475,7.20604428,6.98445,6.97483,6.99407,6.84014,6.99407,14192265,6.93254,0.02254
2015-10-23,2015-10-27,0,7.1,7.09,7.1,7.06,7.35,20683572,147439239,7.12832576,6.83052,6.8209,6.83052,6.79204,7.07103,21499579,6.85777,-0.01798
2015-10-22,2015-10-26,0,7.23,7.21,7.24,7.13,7.28,11788648,85220576,7.22903729,6.95559,6.93635,6.96521,6.85938,7.00369,12253733,6.95466,0.00837
2015-10-20,2015-10-23,0,7.17,7.15,7.17,7.06,7.18,11415488,81366142,7.12769721,6.89787,6.87862,6.89787,6.79204,6.90749,11865851,6.85717,0.0042
2015-10-19,2015-10-22,0,7.14,7.14,7.16,7.06,7.2,10248684,73070632,7.12975754,6.869,6.869,6.88825,6.79204,6.92673,10653014,6.85915,0.00281
2015-10-16,2015-10-20,0,7.12,7.09,7.1,7.06,7.35,43444109,309712676,7.12899132,6.84976,6.8209,6.83052,6.79204,7.07103,45158063,6.85841,-0.02332
2015-10-15,2015-10-19,0,7.29,7.29,7.33,7.07,7.39,22173483,161015346,7.26161722,7.01331,7.01331,7.05179,6.80166,7.10952,23048270,6.98601,0.03112
2015-10-14,2015-10-16,0,7.07,7.06,7.07,7.02,7.28,18816108,133957981,7.11932462,6.80166,6.79204,6.80166,6.75356,7.00369,19558440,6.84911,-0.03547
2015-10-13,2015-10-15,0,7.33,7.32,7.33,7.21,7.4,13419354,98196486,7.31752706,7.05179,7.04217,7.05179,6.93635,7.11914,13948774,7.03979,0.01103
2015-10-12,2015-10-14,0,7.25,7.24,7.27,7.14,7.32,21137381,152613073,7.22005593,6.97483,6.96521,6.99407,6.869,7.04217,21971292,6.94602,0.01116
2015-10-09,2015-10-13,0,7.17,7.16,7.18,7.14,7.38,20412404,147297532,7.2160796,6.89787,6.88825,6.90749,6.869,7.0999,21217713,6.9422,0.01128
2015-10-08,2015-10-12,0,7.09,7.09,7.1,7.02,7.45,24250354,173617112,7.15936402,6.8209,6.8209,6.83052,6.75356,7.16724,25207078,6.88763,-0.03668
2015-10-07,2015-10-09,0,7.36,7.34,7.37,7.08,7.38,18600185,135347814,7.27669182,7.08065,7.06141,7.09027,6.81128,7.0999,19333998,7.00051,0.0208
2015-10-06,2015-10-08,0,7.21,7.2,7.21,7.07,7.3,20207293,145377905,7.19432855,6.93635,6.92673,6.93635,6.80166,7.02293,21004510,6.92127,0.01122
2015-10-05,2015-10-07,0,7.13,7.12,7.15,6.83,7.22,16311987,115538785,7.08306014,6.85938,6.84976,6.87862,6.57077,6.94597,16955527,6.81423,0.05007
2015-10-02,2015-10-06,0,6.79,6.79,6.82,6.58,6.85,24986124,168492231,6.74343211,6.53229,6.53229,6.56115,6.33026,6.59001,25971875,6.48749,0.01343
2015-09-30,2015-10-05,0,6.7,6.68,6.7,6.55,6.83,23125481,154070825,6.66238358,6.4457,6.42646,6.4457,6.3014,6.57077,24037826,6.40952,0.01824
2015-09-29,2015-10-02,0,6.58,6.55,6.57,6.51,6.78,30265002,199199023,6.58182752,6.33026,6.3014,6.32064,6.26292,6.52267,31459015,6.33202,-0.05187
2015-09-25,2015-09-30,0,6.94,6.94,6.96,6.53,6.96,22525684,153083267,6.79594311,6.6766,6.6766,6.69584,6.28216,6.69584,23414366,6.53801,0.05471
2015-09-24,2015-09-29,0,6.58,6.57,6.58,6.55,6.83,16877656,112267537,6.65184413,6.33026,6.32064,6.33026,6.3014,6.57077,17543512,6.39938,-0.00904
2015-09-23,2015-09-25,0,6.64,6.62,6.65,6.58,6.87,19318877,129221355,6.68886473,6.38798,6.36874,6.3976,6.33026,6.60925,20081044,6.43499,-0.02496
2015-09-22,2015-09-24,0,6.81,6.8,6.82,6.68,7.01,21603905,147541715,6.82940029,6.55153,6.54191,6.56115,6.42646,6.74394,22456221,6.57019,0.00147
2015-09-21,2015-09-23,0,6.8,6.78,6.8,6.51,6.87,14210605,95916115,6.74961516,6.54191,6.52267,6.54191,6.26292,6.60925,14771241,6.49344,0.01493
2015-09-18,2015-09-22,0,6.7,6.69,6.71,6.55,6.8,17479134,117127249,6.70097552,6.4457,6.43608,6.45532,6.3014,6.54191,18168720,6.44664,0.03715
2015-09-17,2015-09-21,0,6.46,6.47,6.48,6.45,6.75,32711358,215670821,6.59314789,6.21481,6.22443,6.23405,6.20519,6.49381,34001885,6.34291,-0.03582
2015-09-16,2015-09-18,0,6.7,6.69,6.7,6.37,6.89,44395525,295162533,6.64847489,6.4457,6.43608,6.4457,6.12823,6.62849,46147015,6.39613,0.02134
2015-09-15,2015-09-17,0,6.56,6.55,6.57,6.46,6.79,54162447,354394180,6.54317151,6.31102,6.3014,6.32064,6.21481,6.53229,56299261,6.29483,-0.05202
2015-09-14,2015-09-16,0,6.92,6.9,6.94,6.82,7.5,37585988,262399343,6.98130758,6.65735,6.63811,6.6766,6.56115,7.21534,39068828,6.71634,-0.06989
2015-09-11,2015-09-15,0,7.44,7.43,7.44,7.31,7.6,25402002,188881307,7.43568586,7.15762,7.148,7.15762,7.03255,7.31155,26404160,7.15347,0.00677
2015-09-10,2015-09-14,0,7.39,7.37,7.39,7.28,7.48,15136071,111732356,7.38185993,7.10952,7.09027,7.10952,7.00369,7.1961,15733218,7.10168,-0.02119
2015-09-09,2015-09-11,0,7.55,7.54,7.55,7.08,7.58,28492072,211775556,7.43278888,7.26344,7.25382,7.26344,6.81128,7.2923,29616140,7.15068,0.06338
2015-09-08,2015-09-10,0,7.1,7.08,7.1,6.77,7.17,12865164,89450590,6.95293041,6.83052,6.81128,6.83052,6.51305,6.89787,13372720,6.68903,0.03801
2015-09-07,2015-09-09,0,6.84,6.83,6.87,6.81,7.28,14771260,102766607,6.95719979,6.58039,6.57077,6.60925,6.55153,7.00369,15354015,6.69314,-0.05263
2015-09-04,2015-09-08,0,7.22,7.19,7.2,7.01,7.74,19987328,144443396,7.22674867,6.94597,6.91711,6.92673,6.74394,7.44623,20775867,6.95246,0.0329
2015-09-02,2015-09-07,0,6.99,6.99,7,6.79,7.28,19060360,134430241,7.05286999,6.7247,6.7247,6.73432,6.53229,7.00369,19812328,6.78518,0.01451
2015-09-01,2015-09-04,0,6.89,6.87,6.89,6.85,7.2,11920181,82901195,6.95469263,6.62849,6.60925,6.62849,6.59001,6.92673,12390455,6.69073,-0.02821
2015-08-31,2015-09-02,0,7.09,7.07,7.1,6.95,7.17,19278171,135826125,7.04559188,6.8209,6.80166,6.83052,6.68622,6.89787,20038732,6.77818,0.00997
2015-08-28,2015-09-01,0,7.02,7.02,7.03,7,7.38,21266947,150806624,7.09112709,6.75356,6.75356,6.76318,6.73432,7.0999,22105969,6.82199,-0.00987
2015-08-27,2015-08-31,0,7.09,7.08,7.09,6.89,7.2,28856156,203196403,7.04170032,6.8209,6.81128,6.8209,6.62849,6.92673,29994587,6.77444,0.04265
2015-08-26,2015-08-28,0,6.8,6.79,6.81,6.79,7.26,29394126,203975281,6.93932118,6.54191,6.53229,6.55153,6.53229,6.98445,30553781,6.67594,-0.03409
2015-08-25,2015-08-27,0,7.04,7.02,7.05,6.75,7.43,46848504,330915691,7.06352739,6.7728,6.75356,6.78242,6.49381,7.148,48696768,6.79543,0.02177
2015-08-24,2015-08-26,0,6.89,6.84,6.88,6.56,6.93,45414156,308307532,6.78879801,6.62849,6.58039,6.61887,6.31102,6.66697,47205833,6.53113,-0.01571
2015-08-21,2015-08-25,0,7,6.99,7,6.84,7.07,31605131,220509593,6.97701879,6.73432,6.7247,6.73432,6.58039,6.80166,32852015,6.71221,-0.0099
2015-08-20,2015-08-24,0,7.07,7.07,7.08,7.05,7.45,34908278,253069258,7.2495486,6.80166,6.80166,6.81128,6.78242,7.16724,36285477,6.9744,-0.04071
2015-08-19,2015-08-21,0,7.37,7.35,7.37,7.23,7.48,21111154,155053555,7.34462716,7.09027,7.07103,7.09027,6.95559,7.1961,21944030,7.06587,0
2015-08-18,2015-08-20,0,7.37,7.37,7.4,7.32,7.78,20487600,153377356,7.48635057,7.09027,7.09027,7.11914,7.04217,7.48471,21295876,7.20221,-0.04161
2015-08-17,2015-08-19,0,7.69,7.66,7.7,7.66,7.88,7535167,58206567,7.72465521,7.39813,7.36927,7.40775,7.36927,7.58092,7832444,7.43147,-0.01536
2015-08-14,2015-08-18,0,7.81,7.8,7.82,7.7,7.83,13283908,103255230,7.77295582,7.51357,7.50395,7.5232,7.40775,7.53282,13807984,7.47794,0
2015-08-13,2015-08-17,0,7.81,7.82,7.83,7.76,7.95,17315839,135377121,7.81810925,7.51357,7.5232,7.53282,7.46547,7.64826,17998982,7.52138,-0.00383
2015-08-12,2015-08-14,0,7.84,7.84,7.85,7.67,7.88,21074710,165028720,7.830652,7.54244,7.54244,7.55206,7.37889,7.58092,21906148,7.53344,0
2015-08-11,2015-08-13,0,7.84,7.82,7.83,7.78,7.97,23590013,185034169,7.84375019,7.54244,7.5232,7.53282,7.48471,7.6675,24520685,7.54604,0.02083
2015-08-10,2015-08-12,0,7.68,7.66,7.67,7.63,7.87,19475318,149928616,7.69839116,7.38851,7.36927,7.37889,7.34041,7.5713,20243657,7.4062,-0.0303
2015-08-07,2015-08-11,0,7.92,7.9,7.92,7.86,8.09,14261522,113313398,7.94539307,7.6194,7.60016,7.6194,7.56168,7.78295,14824167,7.64383,-0.02222
2015-08-06,2015-08-10,0,8.1,8.08,8.11,7.99,8.25,19541155,158722365,8.12246589,7.79257,7.77333,7.80219,7.68674,7.93687,20312092,7.81418,0.01377
2015-08-05,2015-08-07,0,7.99,7.99,8,7.81,8.01,20321915,161944371,7.96895229,7.68674,7.68674,7.69636,7.51357,7.70598,21123654,7.66649,-0.00125
2015-08-04,2015-08-06,0,8,7.96,8,7.75,8,12647840,100390946,7.93739848,7.69636,7.65788,7.69636,7.45585,7.69636,13146822,7.63614,0.02041
2015-08-03,2015-08-05,0,7.84,7.83,7.87,7.8,8.12,15817944,124621100,7.87846385,7.54244,7.53282,7.5713,7.50395,7.81181,16441993,7.57944,-0.0273
2015-07-31,2015-08-04,0,8.06,8.03,8.08,7.98,8.19,26344675,212667878,8.07251856,7.75409,7.72522,7.77333,7.67712,7.87915,27384024,7.76613,0.01394
2015-07-30,2015-08-03,0,8.19,8.18,8.19,8.15,8.5,16909003,140013327,8.2804011,7.64749,7.63815,7.64749,7.61014,7.93696,18108517,7.7319,0
2015-07-29,2015-07-31,0,8.19,8.2,8.24,8.09,8.45,16150096,132653904,8.2138152,7.64749,7.65683,7.69418,7.55412,7.89027,17295774,7.66973,-0.00486
2015-07-28,2015-07-30,0,8.23,8.21,8.23,8.1,8.56,24981434,207783712,8.31752541,7.68484,7.66617,7.68484,7.56345,7.99298,26753602,7.76657,0.01731
2015-07-27,2015-07-29,0,8.09,8.08,8.1,8.03,8.39,29002468,235915678,8.13433112,7.55412,7.54478,7.56345,7.49809,7.83424,31059885,7.59551,-0.04033
2015-07-24,2015-07-28,0,8.43,8.43,8.44,8.31,8.57,13416765,113236005,8.43988883,7.87159,7.87159,7.88093,7.75954,8.00232,14368542,7.88083,-0.01404
2015-07-23,2015-07-27,0,8.55,8.53,8.56,8.44,8.65,12272904,104867267,8.54461723,7.98365,7.96497,7.99298,7.88093,8.07702,13143536,7.97862,0.00707
2015-07-22,2015-07-24,0,8.49,8.49,8.51,8.38,8.65,18173378,155186578,8.53922578,7.92762,7.92762,7.94629,7.82491,8.07702,19462586,7.97358,0.00355
2015-07-21,2015-07-23,0,8.46,8.46,8.49,8.4,8.67,16140163,137730538,8.5334044,7.89961,7.89961,7.92762,7.84358,8.0957,17285136,7.96815,0.00237
2015-07-20,2015-07-22,0,8.44,8.41,8.46,8.37,8.65,19371026,164875000,8.51142319,7.88093,7.85292,7.89961,7.81557,8.07702,20745195,7.94762,-0.03543
2015-07-17,2015-07-21,0,8.75,8.75,8.76,8.28,8.8,15283372,131995432,8.63653859,8.1704,8.1704,8.17973,7.73153,8.21709,16367565,8.06445,0.04665
2015-07-16,2015-07-20,0,8.36,8.33,8.36,8.01,8.37,20212628,166169556,8.22107625,7.80623,7.77822,7.80623,7.47942,7.81557,21646500,7.67651,0.01088
2015-07-15,2015-07-17,0,8.27,8.27,8.3,8.15,8.59,20833360,173118090,8.30965768,7.72219,7.72219,7.75021,7.61014,8.021,22311266,7.75922,-0.02014
2015-07-14,2015-07-16,0,8.44,8.4,8.43,8.32,8.7,17404611,146749424,8.43164056,7.88093,7.84358,7.87159,7.76888,8.12371,18639284,7.87313,-0.01746
