atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-03-01,2016-03-03,0,25.9,25.9,25.95,24.85,26.3,26913594,692722938,25.73877491,25.60028,25.60028,25.6497,24.56243,25.99565,27228692,25.44092,-0.00766
2016-02-29,2016-03-02,0,26.1,26.05,26.1,26,27,14962648,393771900,26.31699282,25.79796,25.74854,25.79796,25.69912,26.68755,15137827,26.01245,0
2016-02-26,2016-03-01,0,26.1,26.1,26.15,25.85,26.4,27729820,723473687,26.09009676,25.79796,25.79796,25.84738,25.55086,26.09449,28054474,25.78817,0.02554
2016-02-25,2016-02-29,0,25.45,25.5,25.55,24.8,26.8,25079000,638685435,25.46694186,25.15549,25.20491,25.25433,24.51301,26.48986,25372619,25.17223,-0.02303
2016-02-24,2016-02-26,0,26.05,26.05,26.1,25.4,26.3,11662088,301619803,25.8632762,25.74854,25.74854,25.79796,25.10606,25.99565,11798625,25.56398,-0.01326
2016-02-23,2016-02-25,0,26.4,26.45,26.5,26.25,27.15,19763236,525415799,26.58551459,26.09449,26.14391,26.19333,25.94623,26.83581,19994619,26.27786,0
2016-02-22,2016-02-24,0,26.4,26.4,26.45,25.85,26.5,13668456,357578175,26.16083155,26.09449,26.09449,26.14391,25.55086,26.19333,13828483,25.85809,0.02524
2016-02-19,2016-02-23,0,25.75,25.7,25.75,25.65,26.2,18196225,470781441,25.87247855,25.45201,25.40259,25.45201,25.35317,25.89681,18409262,25.57308,-0.0283
2016-02-18,2016-02-22,0,26.5,26.45,26.5,25.55,26.65,27912570,730144986,26.15828589,26.19333,26.14391,26.19333,25.25433,26.3416,28239364,25.85557,0.06
2016-02-17,2016-02-19,0,25,24.9,25,24.8,25.6,28679299,719705937,25.09496264,24.71069,24.61185,24.71069,24.51301,25.30375,29015069,24.80456,0.0142
2016-02-16,2016-02-18,0,24.65,24.65,24.75,24.55,25.35,23164259,575600905,24.8486647,24.36474,24.36474,24.46359,24.2659,25.05664,23435461,24.56111,-0.01988
2016-02-15,2016-02-17,0,25.15,25.15,25.2,24.05,25.2,32601306,806170839,24.7281762,24.85896,24.85896,24.90838,23.77169,24.90838,32982994,24.44201,0.08172
2016-02-12,2016-02-16,0,23.25,23.2,23.3,22.35,23.6,15524723,362031154,23.31965305,22.98094,22.93152,23.03037,22.09136,23.32689,15706483,23.04979,0.03104
2016-02-11,2016-02-15,0,22.55,22.55,22.6,22.05,23.2,15871726,360709444,22.72654178,22.28904,22.28904,22.33847,21.79483,22.93152,16057548,22.46354,-0.03426
2016-02-05,2016-02-12,0,23.35,23.35,23.45,23.1,23.65,7226460,168822527,23.36171888,23.07979,23.07979,23.17863,22.83268,23.37632,7311066,23.09137,0.01522
2016-02-04,2016-02-11,0,23,22.95,23,22.95,23.4,11166594,258422912,23.14250093,22.73384,22.68442,22.73384,22.68442,23.12921,11297330,22.87469,0.01545
2016-02-03,2016-02-05,0,22.65,22.7,22.75,21.95,23.05,26755192,606608191,22.67254113,22.38789,22.43731,22.48673,21.69599,22.78326,27068435,22.41017,-0.04632
2016-02-02,2016-02-04,0,23.75,23.7,23.8,23.6,25,36216325,878687593,24.26219648,23.47516,23.42574,23.52458,23.32689,24.71069,36640337,23.98143,-0.0186
2016-02-01,2016-02-03,0,24.2,24.2,24.25,23.5,24.45,15629503,376469322,24.0870949,23.91995,23.91995,23.96937,23.22805,24.16706,15812490,23.80835,0.00415
2016-01-29,2016-02-02,0,24.1,24.1,24.15,23.9,24.75,28301023,688307559,24.32094271,23.82111,23.82111,23.87053,23.62342,24.46359,28632365,24.03949,0.02119
2016-01-28,2016-02-01,0,23.6,23.55,23.6,23.2,23.8,40563065,951943171,23.46822586,23.32689,23.27747,23.32689,22.93152,23.52458,41037968,23.19664,0.05122
2016-01-27,2016-01-29,0,22.45,22.35,22.45,22,22.8,31125249,700189208,22.49585884,22.1902,22.09136,22.1902,21.74541,22.53615,31489656,22.23553,0.04176
2016-01-26,2016-01-28,0,21.55,21.5,21.55,21.1,22.05,16468554,354559958,21.52951364,21.30062,21.2512,21.30062,20.85583,21.79483,16661364,21.28037,-0.00691
2016-01-25,2016-01-27,0,21.7,21.65,21.7,21.55,22,20153401,438729000,21.76947702,21.44888,21.39946,21.44888,21.30062,21.74541,20389352,21.51755,0.0093
2016-01-22,2016-01-26,0,21.5,21.45,21.5,20.45,21.65,37600997,794016132,21.11689038,21.2512,21.20178,21.2512,20.21335,21.39946,38041221,20.87252,0.06965
2016-01-21,2016-01-25,0,20.1,20.05,20.1,19.92,21.35,17206206,351524297,20.43008767,19.8674,19.81798,19.8674,19.68948,21.10293,17407652,20.19366,-0.02663
2016-01-20,2016-01-22,0,20.65,20.7,20.8,20.5,22,21797917,454998638,20.87349163,20.41103,20.46045,20.5593,20.26277,21.74541,22053122,20.63194,-0.07606
2016-01-19,2016-01-21,0,22.35,22.3,22.35,21.25,22.4,12303769,270297399,21.96866659,22.09136,22.04194,22.09136,21.00409,22.14078,12447819,21.71444,0.02055
2016-01-18,2016-01-20,0,21.9,21.9,21.95,21.35,22.35,14601154,320888811,21.9769486,21.64657,21.64657,21.69599,21.10293,22.09136,14772101,21.72263,0.03546
2016-01-15,2016-01-19,0,21.15,21.1,21.2,21.05,21.7,12604574,268813409,21.32665563,20.90525,20.85583,20.95467,20.8064,21.44888,12752145,21.07986,-0.02083
2016-01-14,2016-01-18,0,21.6,21.55,21.6,20.6,21.65,10530496,224213217,21.29180022,21.35004,21.30062,21.35004,20.36161,21.39946,10653785,21.04541,-0.00231
2016-01-13,2016-01-15,0,21.65,21.6,21.7,21.55,22.8,17235897,380900936,22.09928128,21.39946,21.35004,21.44888,21.30062,22.53615,17437691,21.84354,0.00231
2016-01-12,2016-01-14,0,21.6,21.6,21.65,21.6,22.15,11352713,247871755,21.83370222,21.35004,21.35004,21.39946,21.35004,21.89367,11485628,21.58104,0.00935
2016-01-11,2016-01-13,0,21.4,21.4,21.45,21.1,21.95,15675708,337500679,21.53017133,21.15235,21.15235,21.20178,20.85583,21.69599,15859236,21.28102,-0.02948
2016-01-08,2016-01-12,0,22.05,22.05,22.1,21.9,22.85,18569775,412585363,22.2181132,21.79483,21.79483,21.84425,21.64657,22.58557,18787186,21.961,-0.01782
2016-01-07,2016-01-11,0,22.45,22.4,22.5,22.35,23.95,20127888,457045625,22.70708308,22.1902,22.14078,22.23962,22.09136,23.67284,20363541,22.44431,-0.06653
2016-01-06,2016-01-08,0,24.05,24.05,24.15,23.85,24.95,8421276,203754108,24.19515855,23.77169,23.77169,23.87053,23.574,24.66127,8519870,23.91517,-0.01837
2016-01-05,2016-01-07,0,24.5,24.45,24.5,24,24.95,10907257,268409082,24.60830271,24.21648,24.16706,24.21648,23.72227,24.66127,11034957,24.32353,0.0041
2016-01-04,2016-01-06,0,24.4,24.3,24.35,23.7,25.3,19535671,478854086,24.51178083,24.11764,24.01879,24.06822,23.42574,25.00722,19764390,24.22812,-0.00205
2015-12-31,2016-01-05,0,24.45,24.45,24.5,24.3,24.65,3035751,74428751,24.5174097,24.16706,24.16706,24.21648,24.01879,24.36474,3071293,24.23369,-0.00204
2015-12-30,2016-01-05,0,24.5,24.4,24.5,24.25,24.75,5070341,124161670,24.48783425,24.21648,24.11764,24.21648,23.96937,24.46359,5129703,24.20445,0
2015-12-29,2016-01-04,0,24.5,24.5,24.55,24.05,24.65,4988515,121829740,24.42204544,24.21648,24.21648,24.2659,23.77169,24.36474,5046919,24.13943,0.00616
2015-12-28,2015-12-30,0,24.35,24.3,24.4,24.3,24.8,4704417,115260331,24.50044947,24.06822,24.01879,24.11764,24.01879,24.51301,4759495,24.21692,-0.01815
2015-12-24,2015-12-29,0,24.8,24.7,24.8,24.5,24.95,4451560,109883056,24.68416825,24.51301,24.41417,24.51301,24.21648,24.66127,4503678,24.39852,0.00813
2015-12-23,2015-12-29,0,24.6,24.6,24.7,24.45,24.95,13892615,343870102,24.75200688,24.31532,24.31532,24.41417,24.16706,24.66127,14055266,24.46557,0.01235
2015-12-22,2015-12-28,0,24.3,24.3,24.4,23.85,24.4,13733712,330672845,24.0774559,24.01879,24.01879,24.11764,23.574,24.11764,13894503,23.79882,-0.00205
2015-12-21,2015-12-23,0,24.35,24.35,24.4,23.25,24.4,26606780,639568336,24.03779548,24.06822,24.06822,24.11764,22.98094,24.11764,26918286,23.75962,0.03397
2015-12-18,2015-12-22,0,23.55,23.5,23.6,23.1,23.8,13085730,308063346,23.54193048,23.27747,23.22805,23.32689,22.83268,23.52458,13238935,23.2695,-0.00633
2015-12-17,2015-12-21,0,23.7,23.6,23.7,23.2,24,22262235,527255757,23.68386449,23.42574,23.32689,23.42574,22.93152,23.72227,22522876,23.40979,0.02597
2015-12-16,2015-12-18,0,23.1,23.05,23.15,22.3,23.45,15890044,366397159,23.05828473,22.83268,22.78326,22.8821,22.04194,23.17863,16076081,22.79145,0.0382
2015-12-15,2015-12-17,0,22.25,22.2,22.3,22.2,22.65,8529385,190958659,22.38832683,21.99252,21.9431,22.04194,21.9431,22.38789,8629245,22.12924,-0.01549
2015-12-14,2015-12-16,0,22.6,22.6,22.65,22.3,22.8,9477297,213282377,22.50455768,22.33847,22.33847,22.38789,22.04194,22.53615,9588255,22.24413,-0.02376
2015-12-11,2015-12-15,0,23.15,23.05,23.1,22.75,23.4,9693463,222762145,22.98065665,22.8821,22.78326,22.83268,22.48673,23.12921,9806952,22.71472,-0.00216
2015-12-10,2015-12-14,0,23.2,23.15,23.2,22.65,23.45,7551790,175384179,23.22418645,22.93152,22.8821,22.93152,22.38789,23.17863,7640205,22.95543,0.01532
2015-12-09,2015-12-11,0,22.85,22.8,22.9,22.5,23.1,6791864,154563760,22.75719302,22.58557,22.53615,22.63499,22.23962,22.83268,6871382,22.49384,-0.00218
2015-12-08,2015-12-10,0,22.9,22.9,22.95,22.65,23.6,18859985,432172185,22.91476822,22.63499,22.63499,22.68442,22.38789,23.32689,19080793,22.64959,-0.04184
2015-12-07,2015-12-09,0,23.9,23.8,23.85,23.5,24,10197513,242715407,23.80143149,23.62342,23.52458,23.574,23.22805,23.72227,10316903,23.52599,0.01057
2015-12-04,2015-12-08,0,23.65,23.6,23.7,23.35,23.7,8633470,203060940,23.52019987,23.37632,23.32689,23.42574,23.07979,23.42574,8734549,23.24802,-0.01458
2015-12-03,2015-12-07,0,24,23.95,24,23.7,24.2,7901584,189447500,23.97588889,23.72227,23.67284,23.72227,23.42574,23.91995,7994094,23.69843,0
2015-12-02,2015-12-04,0,24,23.95,24.05,23.5,24.2,14657398,351010902,23.94769535,23.72227,23.67284,23.77169,23.22805,23.91995,14829003,23.67057,0.0084
2015-12-01,2015-12-03,0,23.8,23.75,23.8,23.05,23.85,20296751,479064591,23.60301858,23.52458,23.47516,23.52458,22.78326,23.574,20534381,23.32988,0.04386
2015-11-30,2015-12-02,0,22.8,22.75,22.8,22.75,23.3,8260226,189483367,22.9392473,22.53615,22.48673,22.53615,22.48673,23.03037,8356935,22.67379,-0.00654
2015-11-27,2015-12-01,0,22.95,22.9,22.95,22.75,23.6,11015064,253439550,23.00845006,22.68442,22.63499,22.68442,22.48673,23.32689,11144026,22.74219,-0.02548
2015-11-26,2015-11-30,0,23.55,23.55,23.6,23.4,23.95,8072651,191223492,23.68781854,23.27747,23.27747,23.32689,23.12921,23.67284,8167164,23.4137,-0.00212
2015-11-25,2015-11-27,0,23.6,23.5,23.6,23.3,23.75,10760981,253367094,23.54498108,23.32689,23.22805,23.32689,23.03037,23.47516,10886968,23.27251,0.0064
2015-11-24,2015-11-26,0,23.45,23.45,23.5,23.05,23.65,12596622,294608459,23.38789391,23.17863,23.17863,23.22805,22.78326,23.37632,12744100,23.11724,0.01515
2015-11-23,2015-11-25,0,23.1,23.05,23.1,23,24,23257030,540441484,23.23776871,22.83268,22.78326,22.83268,22.73384,23.72227,23529318,22.96885,-0.0395
2015-11-20,2015-11-24,0,24.05,24,24.1,23.75,24.15,13824267,330265666,23.89028409,23.77169,23.72227,23.82111,23.47516,23.87053,13986118,23.61382,-0.01029
2015-11-19,2015-11-23,0,24.3,24.2,24.3,23.65,24.4,15671862,376140252,24.00099312,24.01879,23.91995,24.01879,23.37632,24.11764,15855344,23.72325,0.02316
2015-11-18,2015-11-20,0,23.75,23.7,23.75,23.6,24.85,26241480,627391305,23.90838112,23.47516,23.42574,23.47516,23.32689,24.56243,26548709,23.63171,-0.04618
2015-11-17,2015-11-19,0,24.9,24.85,24.9,24.85,25.45,12368750,310972258,25.14176922,24.61185,24.56243,24.61185,24.56243,25.15549,12513560,24.85082,0.0122
2015-11-16,2015-11-18,0,24.6,24.55,24.6,24.45,25,11945160,294069965,24.61833621,24.31532,24.2659,24.31532,24.16706,24.71069,12085011,24.33345,-0.02574
2015-11-13,2015-11-17,0,25.25,25.2,25.3,25.15,25.6,14312687,362142987,25.30223619,24.9578,24.90838,25.00722,24.85896,25.30375,14480257,25.00943,-0.02321
2015-11-12,2015-11-16,0,25.85,25.85,25.95,25.3,26.15,15763030,406178469,25.76779141,25.55086,25.55086,25.6497,25.00722,25.84738,15947580,25.4696,0.02579
2015-11-11,2015-11-13,0,25.2,25.2,25.3,25.05,25.7,17337305,438974257,25.3196363,24.90838,24.90838,25.00722,24.76011,25.40259,17540286,25.02663,-0.00787
2015-11-10,2015-11-12,0,25.4,25.3,25.35,25.05,25.7,32730002,829548424,25.34519931,25.10606,25.00722,25.05664,24.76011,25.40259,33113197,25.0519,-0.0397
2015-11-09,2015-11-11,0,26.45,26.45,26.55,26.35,27.05,15994777,427005655,26.6965682,26.14391,26.14391,26.24276,26.04507,26.73697,16182040,26.38763,-0.01306
2015-11-06,2015-11-10,0,26.8,26.75,26.8,26.5,27.05,44144202,1185342933,26.85161084,26.48986,26.44044,26.48986,26.19333,26.73697,44661032,26.54088,0.00187
2015-11-05,2015-11-09,0,26.75,26.7,26.75,26.5,27,40683375,1087497016,26.73074729,26.44044,26.39102,26.44044,26.19333,26.68755,41159686,26.42141,0
2015-11-04,2015-11-06,0,26.75,26.8,26.85,26.75,27.75,37246485,1013960000,27.22297151,26.44044,26.48986,26.53928,26.44044,27.42887,37682558,26.90794,-0.02194
2015-11-03,2015-11-05,0,27.35,27.35,27.4,27,28.25,30109474,833147672,27.6706153,27.0335,27.0335,27.08292,26.68755,27.92308,30461989,27.3504,0.03795
2015-11-02,2015-11-04,0,26.35,26.35,26.45,26.3,27.3,11721419,313900725,26.78009591,26.04507,26.04507,26.14391,25.99565,26.98408,11858651,26.47019,-0.01126
2015-10-30,2015-11-03,0,26.65,26.6,26.7,26.5,27.1,9489664,253969115,26.76270888,26.3416,26.29218,26.39102,26.19333,26.78639,9600767,26.453,0
2015-10-29,2015-11-02,0,26.65,26.65,26.7,26.6,27.3,12103467,325234265,26.87116551,26.3416,26.3416,26.39102,26.29218,26.98408,12245172,26.5602,0.00566
2015-10-28,2015-10-30,0,26.5,26.5,26.55,26.3,27.05,9128697,243278396,26.64984893,26.19333,26.19333,26.24276,25.99565,26.73697,9235574,26.34145,-0.01119
2015-10-27,2015-10-29,0,26.8,26.8,26.85,26,27,11641133,308193506,26.47452838,26.48986,26.48986,26.53928,25.69912,26.68755,11777425,26.16816,-0.01107
2015-10-26,2015-10-28,0,27.1,27.05,27.1,26.95,27.8,13965814,381798375,27.33806816,26.78639,26.73697,26.78639,26.63813,27.47829,14129322,27.0217,0.00557
2015-10-23,2015-10-27,0,26.95,26.9,26.95,26.65,27.85,18367455,496722182,27.04360414,26.63813,26.58871,26.63813,26.3416,27.52771,18582497,26.73065,-0.00919
2015-10-22,2015-10-26,0,27.2,27.2,27.3,25.65,27.3,20456335,546579744,26.71933873,26.88523,26.88523,26.98408,25.35317,26.98408,20695833,26.41014,0.01873
2015-10-20,2015-10-23,0,26.7,26.65,26.7,25.35,26.75,29316172,765188906,26.10125585,26.39102,26.3416,26.39102,25.05664,26.44044,29659399,25.7992,0
2015-10-19,2015-10-22,0,26.7,26.65,26.7,26.35,27.9,32878506,880982786,26.79509787,26.39102,26.3416,26.39102,26.04507,27.57713,33263440,26.48502,-0.04982
2015-10-16,2015-10-20,0,28.1,28.05,28.1,27.55,28.95,46402380,1300748488,28.03193474,27.77482,27.7254,27.77482,27.23118,28.61498,46945648,27.70754,-0.03436
2015-10-15,2015-10-19,0,29.1,29.05,29.1,26.25,29.5,46516533,1309011441,28.14077827,28.76325,28.71382,28.76325,25.94623,29.15862,47061138,27.81513,0.11281
2015-10-14,2015-10-16,0,26.15,26.15,26.2,25.65,26.75,23849923,623638532,26.14845054,25.84738,25.84738,25.89681,25.35317,26.44044,24129152,25.84585,-0.0057
2015-10-13,2015-10-15,0,26.3,26.3,26.35,25.4,27.25,43161112,1141677157,26.45152324,25.99565,25.99565,26.04507,25.10606,26.93466,43666432,26.14542,0.06048
2015-10-12,2015-10-14,0,24.8,24.75,24.8,24.4,26.15,26593279,672492931,25.28807865,24.51301,24.46359,24.51301,24.11764,25.84738,26904627,24.99544,-0.02935
2015-10-09,2015-10-13,0,25.55,25.5,25.55,25.35,26.15,23409657,602288766,25.72821832,25.25433,25.20491,25.25433,25.05664,25.84738,23683732,25.43048,0.01996
2015-10-08,2015-10-12,0,25.05,25,25.05,24.75,25.9,29973752,758598186,25.30874967,24.76011,24.71069,24.76011,24.46359,25.60028,30324678,25.01587,0.01417
2015-10-07,2015-10-09,0,24.7,24.65,24.7,23.35,24.75,26712148,645074901,24.14912125,24.41417,24.36474,24.41417,23.07979,24.46359,27024888,23.86966,0.04
2015-10-06,2015-10-08,0,23.75,23.7,23.8,23.2,24.15,36198770,859888537,23.75463412,23.47516,23.42574,23.52458,22.93152,23.87053,36622577,23.47974,0.03939
2015-10-05,2015-10-07,0,22.85,22.8,22.85,22.25,23.85,33540316,764270072,22.78660917,22.58557,22.53615,22.58557,21.99252,23.574,33932998,22.52292,0.053
2015-10-02,2015-10-06,0,21.7,21.65,21.7,19.78,22.3,45773620,977094491,21.34623591,21.44888,21.39946,21.44888,19.5511,22.04194,46309527,21.09921,0.10152
2015-09-30,2015-10-05,0,19.7,19.64,19.7,19.02,20.1,25788837,503015379,19.5051595,19.47203,19.41272,19.47203,18.7999,19.8674,26090767,19.27944,-0.00806
2015-09-29,2015-10-02,0,19.86,19.82,19.86,19.74,20.4,46237912,924292580,19.98992904,19.63018,19.59064,19.63018,19.51156,20.16393,46779255,19.7586,-0.06979
2015-09-25,2015-09-30,0,21.35,21.3,21.4,21,22.1,38283670,821486689,21.45788763,21.10293,21.05351,21.15235,20.75698,21.84425,38731886,21.20957,0.03893
2015-09-24,2015-09-29,0,20.55,20.45,20.5,20.45,21.4,25010818,521633292,20.85630674,20.31219,20.21335,20.26277,20.21335,21.15235,25303639,20.61495,-0.03521
2015-09-23,2015-09-25,0,21.3,21.25,21.3,21.05,22.25,31393199,669748351,21.33418614,21.05351,21.00409,21.05351,20.8064,21.99252,31760743,21.0873,-0.04953
2015-09-22,2015-09-24,0,22.55,22.45,22.5,22.4,23.6,23175994,531026352,22.91277569,22.15066,22.05244,22.10155,22.00332,23.18207,23593814,22.50702,-0.03426
2015-09-21,2015-09-23,0,23.35,23.25,23.3,23.25,24.1,14114908,332992677,23.59155844,22.9365,22.83827,22.88738,22.83827,23.67322,14369373,23.17378,-0.03909
2015-09-18,2015-09-22,0,24.3,24.4,24.45,23.7,24.55,23590900,572055691,24.24899817,23.86967,23.9679,24.01702,23.2803,24.11525,24016199,23.81958,0.04069
2015-09-17,2015-09-21,0,23.35,23.3,23.35,23.1,24,25969772,609566442,23.47215224,22.9365,22.88738,22.9365,22.69093,23.57499,26437958,23.05649,-0.00849
2015-09-16,2015-09-18,0,23.55,23.6,23.65,22.4,23.9,17320314,403489260,23.29572432,23.13296,23.18207,23.23119,22.00332,23.47676,17632567,22.88318,0.06321
2015-09-15,2015-09-17,0,22.15,22.1,22.15,22.1,22.85,10341535,231263325,22.36257238,21.75775,21.70863,21.75775,21.70863,22.44535,10527973,21.96656,-0.01116
2015-09-14,2015-09-16,0,22.4,22.4,22.45,22.05,23.15,11041831,247046018,22.373646,22.00332,22.00332,22.05244,21.65952,22.74004,11240894,21.97743,-0.02609
2015-09-11,2015-09-15,0,23,22.9,23,22.8,23.25,11359937,261096388,22.98396444,22.5927,22.49447,22.5927,22.39624,22.83827,11564735,22.57694,0
2015-09-10,2015-09-14,0,23,22.95,23.05,22.8,23.4,11433719,263167049,23.01674976,22.5927,22.54358,22.64181,22.39624,22.98561,11639847,22.60915,-0.03361
2015-09-09,2015-09-11,0,23.8,23.85,23.9,23.3,24.3,30754066,730520940,23.75363765,23.37853,23.42764,23.47676,22.88738,23.86967,31308504,23.33299,0.00847
2015-09-08,2015-09-10,0,23.6,23.55,23.6,22.55,23.9,20370454,471784062,23.16021341,23.18207,23.13296,23.18207,22.15066,23.47676,20737695,22.75007,0.05357
2015-09-07,2015-09-09,0,22.4,22.35,22.45,22.25,23.45,23781297,541163257,22.75583443,22.00332,21.95421,22.05244,21.85598,23.03473,24210029,22.35285,-0.05085
2015-09-04,2015-09-08,0,23.6,23.6,23.65,23,24,19096908,452856849,23.71362155,23.18207,23.18207,23.23119,22.5927,23.57499,19441189,23.29368,0.02832
2015-09-02,2015-09-07,0,22.95,22.9,22.95,22,23.9,25664220,588370838,22.92572453,22.54358,22.49447,22.54358,21.61041,23.47676,26126898,22.51974,-0.04175
2015-09-01,2015-09-04,0,23.95,23.85,23.95,23.6,25.2,29170275,703256144,24.10865664,23.52587,23.42764,23.52587,23.18207,24.75374,29696160,23.68172,-0.03622
2015-08-31,2015-09-02,0,24.85,24.85,24.9,24.75,26.3,17298364,434305653,25.10674726,24.40994,24.40994,24.45905,24.31171,25.83426,17610221,24.66214,-0.05513
2015-08-28,2015-09-01,0,26.3,26.25,26.3,26.2,28,25384610,678716157,26.73730883,25.83426,25.78514,25.83426,25.73603,27.50415,25842247,26.26382,0.0096
2015-08-27,2015-08-31,0,26.05,26.1,26.15,24.45,26.15,26806279,680312823,25.37886079,25.58868,25.6378,25.68691,24.01702,25.68691,27289546,24.92943,0.07423
2015-08-26,2015-08-28,0,24.25,24.25,24.3,24.1,26,28444554,702966722,24.71357863,23.82056,23.82056,23.86967,23.67322,25.53957,28957356,24.27593,-0.05642
2015-08-25,2015-08-27,0,25.7,25.65,25.75,24.75,27.1,23573675,609055135,25.83624042,25.24488,25.19577,25.294,24.31171,26.62009,23998664,25.37871,-0.00388
2015-08-24,2015-08-26,0,25.8,25.8,25.85,25.2,27.55,27746044,725213019,26.13752861,25.34311,25.34311,25.39223,24.75374,27.06212,28246253,25.67466,-0.08021
2015-08-21,2015-08-25,0,28.05,28.05,28.1,28,28.75,24661092,695259675,28.19257456,27.55327,27.55327,27.60238,27.50415,28.24087,25105685,27.69332,-0.04429
2015-08-20,2015-08-24,0,29.35,29.35,29.4,28.85,31,33657610,991107030,29.44674414,28.83025,28.83025,28.87936,28.3391,30.45103,34264393,28.92528,-0.0608
2015-08-19,2015-08-21,0,31.25,31.2,31.3,30.8,32.7,25348939,793618915,31.30777643,30.6966,30.64748,30.74571,30.25457,32.12092,25805933,30.75335,-0.04434
2015-08-18,2015-08-20,0,32.7,32.65,32.7,32.55,33.8,13857480,456329625,32.93020268,32.12092,32.07181,32.12092,31.97358,33.20144,14107304,32.34705,-0.02967
2015-08-17,2015-08-19,0,33.7,33.65,33.7,33.15,34.35,8988137,302227010,33.62510051,33.10321,33.0541,33.10321,32.56295,33.7417,9150176,33.02964,-0.01606
2015-08-14,2015-08-18,0,34.25,34.15,34.25,33.7,34.55,12002278,410877495,34.23329263,33.64347,33.54524,33.64347,33.10321,33.93816,12218656,33.62706,0.01182
2015-08-13,2015-08-17,0,33.85,33.85,33.9,33.8,35.25,13123755,448291181,34.15875875,33.25055,33.25055,33.29967,33.20144,34.62576,13360352,33.55385,-0.03009
2015-08-12,2015-08-14,0,34.9,34.9,34.95,34.35,36.3,17233895,606268066,35.1788186,34.28196,34.28196,34.33108,33.7417,35.65717,17544590,34.55584,-0.04775
2015-08-11,2015-08-13,0,36.65,36.55,36.65,36.3,37.8,11580516,427849431,36.94562755,36.00097,35.90274,36.00097,35.65717,37.1306,11789291,36.29136,-0.01213
2015-08-10,2015-08-12,0,37.1,37.1,37.15,36.05,37.85,13796604,513176534,37.19585878,36.443,36.443,36.49212,35.41159,37.17972,14045331,36.53716,0.00406
2015-08-07,2015-08-11,0,36.95,36.9,36.95,35.65,37,12558245,457946307,36.46578857,36.29566,36.24654,36.29566,35.01868,36.34477,12784647,35.82002,0.03357
2015-08-06,2015-08-10,0,35.75,35.75,35.85,35.4,36.2,6281126,224980860,35.81855546,35.11691,35.11691,35.21514,34.77311,35.55894,6394363,35.18425,0.00421
