atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-02-26,2016-03-01,0,173.3,173.3,173.5,170,174.3,5014659,861561032,171.80849824,168.79761,168.79761,168.99241,165.58334,169.77163,5148417,167.34485,0.02971
2016-02-25,2016-02-29,0,168.3,168.3,168.4,167.7,172.8,4431337,750767250,169.42228722,163.92751,163.92751,164.0249,163.34309,168.3106,4549536,165.02064,-0.02322
2016-02-24,2016-02-26,0,172.3,172.3,172.4,170.3,174,3471269,596878831,171.94830795,167.82359,167.82359,167.92098,165.87555,169.47942,3563859,167.48103,-0.00577
2016-02-23,2016-02-25,0,173.3,173.1,173.4,172.6,174.9,2705318,470381807,173.87301862,168.79761,168.60281,168.895,168.1158,170.35603,2777478,169.35574,-0.0023
2016-02-22,2016-02-24,0,173.7,173.5,173.9,171.3,174.4,3514891,609967088,173.53798112,169.18721,168.99241,169.38201,166.84957,169.86902,3608645,169.0294,0.0146
2016-02-19,2016-02-23,0,171.2,171,171.2,170,171.8,2315228,396153658,171.10783819,166.75216,166.55736,166.75216,165.58334,167.33658,2376983,166.6624,0.00117
2016-02-18,2016-02-22,0,171,171.1,171.2,170.4,172.5,5416817,927164664,171.16411058,166.55736,166.65477,166.75216,165.97294,168.01839,5561302,166.71721,0.01124
2016-02-17,2016-02-19,0,169.1,168.9,169,166.7,170.5,4798729,810122280,168.82017718,164.70673,164.51191,164.60932,162.36907,166.07035,4926727,164.43417,0.00059
2016-02-16,2016-02-18,0,169,168.8,168.9,167.9,170.8,5838122,990125274,169.59653704,164.60932,164.41452,164.51191,163.53789,166.36256,5993844,165.19036,0.00896
2016-02-15,2016-02-17,0,167.5,167.5,167.7,165.5,168.8,5381943,899469102,167.12720703,163.14829,163.14829,163.34309,161.20025,164.41452,5525497,162.78518,0.02761
2016-02-12,2016-02-16,0,163,162.9,163,161.2,164.3,4103231,667853939,162.7629395,158.7652,158.66779,158.7652,157.01196,160.03143,4212678,158.5343,-0.00123
2016-02-11,2016-02-15,0,163.2,163,163.1,161.9,164.7,5928638,965231859,162.80836492,158.96,158.7652,158.86261,157.69377,160.42103,6086775,158.57855,-0.02275
2016-02-05,2016-02-12,0,167,167,167.3,165.6,168,3218729,536794091,166.77206779,162.66128,162.66128,162.95349,161.29766,163.6353,3304583,162.43927,0.00906
2016-02-04,2016-02-11,0,165.5,165.4,165.5,164.5,168.5,4848900,805838035,166.18986471,161.20025,161.10284,161.20025,160.22623,164.12231,4978236,161.87219,-0.00421
2016-02-03,2016-02-05,0,166.2,166,166.2,163.3,166.8,4686809,773716207,165.08379305,161.88206,161.68726,161.88206,159.05741,162.46648,4811822,160.79486,-0.01365
2016-02-02,2016-02-04,0,168.5,168.5,168.7,166.7,170.2,3036735,512745594,168.84765842,164.12231,164.12231,164.31711,162.36907,165.77814,3117735,164.46094,0.00238
2016-02-01,2016-02-03,0,168.1,168.1,168.3,166.6,170,5423284,911656914,168.10052986,163.73271,163.73271,163.92751,162.27168,165.58334,5567941,163.73322,-0.01292
2016-01-29,2016-02-02,0,170.3,170.8,170.9,161.5,170.9,10008762,1679004835,167.75349789,165.87555,166.36256,166.45995,157.30417,166.45995,10275729,163.3952,0.04994
2016-01-28,2016-02-01,0,162.2,162.2,162.3,160.1,163.8,6831965,1105461477,161.80725121,157.98598,157.98598,158.08339,155.94055,159.54442,7014196,157.60344,0.00247
2016-01-27,2016-01-29,0,161.8,161.8,161.9,161.3,166.1,5831717,947571086,162.48578009,157.59638,157.59638,157.69377,157.10937,161.78467,5987268,158.26434,-0.00797
2016-01-26,2016-01-28,0,163.1,163.2,163.4,161.7,166.8,9449945,1546144515,163.61412844,158.86261,158.96,159.1548,157.49897,162.46648,9702007,159.36337,-0.03434
2016-01-25,2016-01-27,0,168.9,169.1,169.2,167.3,170.2,7651408,1294126810,169.13577344,164.51191,164.70673,164.80412,162.95349,165.77814,7855497,164.74157,0.01686
2016-01-22,2016-01-26,0,166.1,166.1,166.2,160.1,167.6,10626060,1748659326,164.56328366,161.78467,161.78467,161.88206,155.94055,163.2457,10909493,160.28787,0.02215
2016-01-21,2016-01-25,0,162.5,162.3,162.5,161.2,171.5,11923410,1966173487,164.90026653,158.27819,158.08339,158.27819,157.01196,167.04437,12241447,160.6161,-0.03331
2016-01-20,2016-01-22,0,168.1,168,168.1,168,173.8,12947109,2193804431,169.4435747,163.73271,163.6353,163.73271,163.6353,169.28462,13292452,165.04137,-0.05082
2016-01-19,2016-01-21,0,177.1,177.1,177.2,168,177.2,14590869,2504601602,171.65541011,172.49888,172.49888,172.59628,163.6353,172.59628,14980056,167.19574,0.02667
2016-01-18,2016-01-20,0,172.5,172.5,172.7,172.1,174.7,6533742,1130179006,172.97576274,168.01839,168.01839,168.21319,167.62879,170.16123,6708019,168.48179,-0.01653
2016-01-15,2016-01-19,0,175.4,175.2,175.3,175.1,179.9,6759534,1190234798,176.08237461,170.84304,170.64824,170.74565,170.55085,175.22613,6939833,171.50769,-0.02447
2016-01-14,2016-01-18,0,179.8,179.7,180,174.8,180,7316400,1295709573,177.0966012,175.12873,175.03133,175.32354,170.25864,175.32354,7511553,172.49557,0
2016-01-13,2016-01-15,0,179.8,179.8,180.1,179.1,183.5,5487906,996760119,181.6284971,175.12873,175.12873,175.42094,174.44692,178.7326,5634287,176.90972,0.00111
2016-01-12,2016-01-14,0,179.6,179.6,179.7,178.7,183.9,5658817,1022616309,180.71203027,174.93393,174.93393,175.03133,174.05731,179.12221,5809757,176.01707,-0.01373
2016-01-11,2016-01-13,0,182.1,181.8,182,181.5,184.4,5351904,977653110,182.67388765,177.36898,177.07677,177.27157,176.78457,179.60922,5494657,177.92795,-0.02359
2016-01-08,2016-01-12,0,186.5,186.5,186.9,185,188.6,7026191,1313320727,186.91788011,181.65466,181.65466,182.04427,180.19363,183.70011,7213603,182.06169,0.01304
2016-01-07,2016-01-11,0,184.1,184.2,184.3,183.1,190,10139943,1876990662,185.10860091,179.31702,179.41442,179.51182,178.343,185.06373,10410409,180.29941,-0.03156
2016-01-06,2016-01-08,0,190.1,190,190.1,189.6,193,3396137,647510259,190.66081816,185.16114,185.06373,185.16114,184.67413,187.98579,3486723,185.70738,-0.00835
2016-01-05,2016-01-07,0,191.7,191.6,191.8,189.5,193.5,5731915,1097022125,191.38841469,186.71956,186.62217,186.81697,184.57672,188.4728,5884804,186.41608,-0.00571
2016-01-04,2016-01-06,0,192.8,192.6,192.8,190.1,198.7,8251080,1596477931,193.48714726,187.79099,187.59619,187.79099,185.16114,193.5377,8471164,188.46028,-0.02872
2015-12-31,2016-01-05,0,198.5,198.4,198.5,198,199.8,1879965,373522220,198.68573085,193.3429,193.24549,193.3429,192.85589,194.60913,1930110,193.5238,-0.00401
2015-12-30,2016-01-05,0,199.3,199.5,199.6,199.2,201.6,2291832,457826875,199.76458789,194.12212,194.31692,194.41433,194.02471,196.36237,2352963,194.57463,-0.0045
2015-12-29,2016-01-04,0,200.2,199.8,200,199.5,201.6,2264822,453992058,200.4537478,194.99873,194.60913,194.80393,194.31692,196.36237,2325232,195.24589,-0.001
2015-12-28,2015-12-30,0,200.4,200.2,200.4,200,203.2,2036866,410232879,201.4039603,195.19353,194.99873,195.19353,194.80393,197.92079,2091196,196.17141,-0.01378
2015-12-24,2015-12-29,0,203.2,203,203.2,201.8,203.6,1162091,235807137,202.91624064,197.92079,197.72599,197.92079,196.55717,198.31041,1193088,197.6444,0.00197
2015-12-23,2015-12-29,0,202.8,202.4,202.8,199.7,203.2,3840250,777555637,202.47526515,197.53119,197.14157,197.53119,194.51172,197.92079,3942682,197.21489,0.014
2015-12-22,2015-12-28,0,200,200.2,200.6,198.8,202,2032041,405935945,199.76759573,194.80393,194.99873,195.38835,193.63511,196.75197,2086242,194.57756,-0.00498
2015-12-21,2015-12-23,0,201,201,201.2,198,201.4,2621086,525995265,200.67836958,195.77795,195.77795,195.97275,192.85589,196.16755,2690999,195.46467,0.01056
2015-12-18,2015-12-22,0,198.9,198.6,198.7,198.4,202.2,3831667,767114961,200.20397414,193.7325,193.44031,193.5377,193.24549,196.94677,3933870,195.0026,-0.00946
2015-12-17,2015-12-21,0,200.8,200.6,201,199.4,202,4423871,888414806,200.82294579,195.58315,195.38835,195.77795,194.21951,196.75197,4541870,195.60549,0.00702
2015-12-16,2015-12-18,0,199.4,199.3,199.4,197.2,199.7,3716672,738905423,198.80834871,194.21951,194.12212,194.21951,192.07667,194.51172,3815808,193.64324,0.02099
2015-12-15,2015-12-17,0,195.3,195.5,195.6,193.1,196.7,3312663,647844461,195.56606301,190.22604,190.42084,190.51825,188.0832,191.58966,3401023,190.48519,-0.00153
2015-12-14,2015-12-16,0,195.6,195.5,195.8,189,196,5644282,1087679414,192.70465473,190.51825,190.42084,190.71305,184.08971,190.90785,5794834,187.69812,0.00721
2015-12-11,2015-12-15,0,194.2,194.2,194.3,193.2,200.4,7579555,1483878740,195.77386007,189.15461,189.15461,189.25202,188.18059,195.19353,7781727,190.68759,-0.02216
2015-12-10,2015-12-14,0,198.6,198.1,198.3,197,201.6,3430321,682980081,199.10092408,193.44031,192.9533,193.1481,191.88187,196.36237,3521819,193.92821,0.00151
2015-12-09,2015-12-11,0,198.3,198.3,198.4,198.2,202.6,8637177,1720556363,199.20355493,193.1481,193.1481,193.24549,193.05069,197.33639,8867559,194.02818,-0.02603
2015-12-08,2015-12-10,0,203.6,203.4,203.6,201.6,206.4,5854839,1189730414,203.20463364,198.31041,198.11559,198.31041,196.36237,201.03765,6011007,197.9253,-0.01261
2015-12-07,2015-12-09,0,206.2,206.2,206.6,206,209,3511226,726064554,206.78377125,200.84285,200.84285,201.23246,200.64805,203.57011,3604882,201.41145,0.00097
2015-12-04,2015-12-08,0,206,205.8,206,203.8,206.2,3597553,738359684,205.23941802,200.64805,200.45325,200.64805,198.50521,200.84285,3693512,199.90722,-0.00387
2015-12-03,2015-12-07,0,206.8,207,207.2,205.6,207.2,2572364,531509145,206.62283604,201.42727,201.62207,201.81687,200.25844,201.81687,2640978,201.2547,0.00097
2015-12-02,2015-12-04,0,206.6,206.2,206.6,203.6,208.4,5468729,1125954414,205.88959775,201.23246,200.84285,201.23246,198.31041,202.98569,5614598,200.54051,0.01275
2015-12-01,2015-12-03,0,204,204,204.2,200,204.4,7776016,1579775905,203.16006359,198.70001,198.70001,198.89481,194.80393,199.08961,7983428,197.88189,0.0099
2015-11-30,2015-12-02,0,202,202,202.4,201.6,206.4,4252008,865662907,203.58919997,196.75197,196.75197,197.14157,196.36237,201.03765,4365423,198.29988,-0.00883
2015-11-27,2015-12-01,0,203.8,203.8,204,203.4,209,7884737,1618300183,205.24466231,198.50521,198.50521,198.70001,198.11559,203.57011,8095049,199.91233,-0.02488
2015-11-26,2015-11-30,0,209,208.8,209,208.4,213.8,3732336,785133104,210.35970609,203.57011,203.3753,203.57011,202.98569,208.2454,3831890,204.89449,-0.00476
2015-11-25,2015-11-27,0,210,210.4,210.6,208.8,211.8,3475082,731158207,210.40027458,204.54412,204.93373,205.12854,203.3753,206.29736,3567774,204.934,-0.0038
2015-11-24,2015-11-26,0,210.8,210.6,210.8,208.4,212.2,3344867,702194777,209.93204722,205.32334,205.12854,205.32334,202.98569,206.68697,3434086,204.47794,0.0019
2015-11-23,2015-11-25,0,210.4,210,210.2,209,214.2,3811415,806776388,211.67371908,204.93373,204.54412,204.73893,203.57011,208.635,3913078,206.17436,-0.0019
2015-11-20,2015-11-24,0,210.8,210.4,211,207.8,211,2735779,572777225,209.3653124,205.32334,204.93373,205.51814,202.40128,205.51814,2808751,203.92593,0.01346
2015-11-19,2015-11-23,0,208,208,208.2,206.8,209,2620186,544921694,207.97061506,202.59609,202.59609,202.79089,201.42727,203.57011,2690075,202.56746,0.01365
2015-11-18,2015-11-20,0,205.2,205,205.2,205,209.6,3672939,758880608,206.61399713,199.86883,199.67403,199.86883,199.67403,204.15452,3770909,201.24609,-0.0163
2015-11-17,2015-11-19,0,208.6,208.8,209,208.2,212.4,3532605,741728760,209.9665148,203.1805,203.3753,203.57011,202.79089,206.88177,3626831,204.51151,0.00773
2015-11-16,2015-11-18,0,207,207,207.2,205.4,209,4787856,993120676,207.4249259,201.62207,201.62207,201.81687,200.06363,203.57011,4915564,202.03595,-0.01616
2015-11-13,2015-11-17,0,210.4,210.4,210.8,209.4,212.8,3906634,823584851,210.8169977,204.93373,204.93373,205.32334,203.95971,207.27138,4010837,205.3399,-0.0159
2015-11-12,2015-11-16,0,213.8,213.8,214.2,209.4,214.6,6198922,1315485003,212.21189797,208.2454,208.2454,208.635,203.95971,209.02462,6364268,206.69856,0.01907
2015-11-11,2015-11-13,0,209.8,209.8,210,208.4,213.2,7612480,1599861069,210.16292575,204.34932,204.34932,204.54412,202.98569,207.66098,7815530,204.70282,-0.01038
2015-11-10,2015-11-12,0,212,211.8,212,208.2,217.8,7159010,1524377347,212.93130573,206.49216,206.29736,206.49216,202.79089,212.14148,7349965,207.39927,-0.00282
2015-11-09,2015-11-11,0,212.6,212.4,212.6,210.2,219.4,8329740,1791645128,215.09016224,207.07658,206.88177,207.07658,204.73893,213.6999,8551922,209.50204,0.00094
2015-11-06,2015-11-10,0,212.4,212,212.4,208.2,212.6,6439010,1353735814,210.239744,206.88177,206.49216,206.88177,202.79089,207.07658,6610760,204.77764,0.01239
2015-11-05,2015-11-09,0,209.8,209.2,209.8,208.4,211.8,6823428,1433756062,210.12254574,204.34932,203.76491,204.34932,202.98569,206.29736,7005432,204.66349,0.00287
2015-11-04,2015-11-06,0,209.2,209.2,209.4,200.4,218,30159110,6386623737,211.76433048,203.76491,203.76491,203.95971,195.19353,212.33628,30963554,206.26262,0.04705
2015-11-03,2015-11-05,0,199.8,199.8,199.9,199.4,202.4,3143537,631668665,200.94201691,194.60913,194.60913,194.70652,194.21951,197.14157,3227386,195.72147,0.00503
2015-11-02,2015-11-04,0,198.8,198.8,198.9,198.5,204,4998864,1003482783,200.74216522,193.63511,193.63511,193.7325,193.3429,198.70001,5132200,195.52681,-0.02453
2015-10-30,2015-11-03,0,203.8,203.2,203.4,202.6,205,3346108,681456386,203.65642292,198.50521,197.92079,198.11559,197.33639,199.67403,3435360,198.36536,-0.00294
2015-10-29,2015-11-02,0,204.4,204.4,204.6,202.2,205.8,3187269,651011216,204.25361524,199.08961,199.08961,199.28442,196.94677,200.45325,3272284,198.94703,0.00393
2015-10-28,2015-10-30,0,203.6,203.4,203.8,203,205.6,3463842,707417128,204.22904047,198.31041,198.11559,198.50521,197.72599,200.25844,3556234,198.9231,-0.00586
2015-10-27,2015-10-29,0,204.8,204.6,204.8,202.8,205,4170970,849977719,203.78418425,199.47923,199.28442,199.47923,197.53119,199.67403,4282224,198.4898,0.00196
2015-10-26,2015-10-28,0,204.4,203.6,204.2,203.6,207,4176261,856871400,205.17668795,199.08961,198.31041,198.89481,198.31041,201.62207,4287656,199.84612,-0.00487
2015-10-23,2015-10-27,0,205.4,205.6,205.8,205,208.6,4068842,839519459,206.32884221,200.06363,200.25844,200.45325,199.67403,203.1805,4177372,200.96835,0.00884
2015-10-22,2015-10-26,0,203.6,203.2,203.4,200.2,205.2,4051672,822238374,202.9380399,198.31041,197.92079,198.11559,194.99873,199.86883,4159744,197.66564,0.00296
2015-10-20,2015-10-23,0,203,202.8,203.2,201.6,205.2,4875609,988748995,202.79497289,197.72599,197.53119,197.92079,196.36237,199.86883,5005658,197.52629,-0.01168
2015-10-19,2015-10-22,0,205.4,205,205.6,203.4,207.4,4633296,952711647,205.62287559,200.06363,199.67403,200.25844,198.11559,202.01167,4756881,200.28072,-0.00484
2015-10-16,2015-10-20,0,206.4,206.4,206.6,203.8,210.8,7747505,1606249470,207.32474132,201.03765,201.03765,201.23246,198.50521,205.32334,7954157,201.93837,0.00487
2015-10-15,2015-10-19,0,205.4,205.2,205.4,196.8,205.6,11538309,2340416342,202.8387645,200.06363,199.86883,200.06363,191.68707,200.25844,11846074,197.56894,0.04423
2015-10-14,2015-10-16,0,196.7,196.6,196.7,195.7,198.3,4992784,981852278,196.65426704,191.58966,191.49227,191.58966,190.61564,193.1481,5125958,191.54512,-0.00757
2015-10-13,2015-10-15,0,198.2,198.2,198.3,197.2,200,5960531,1184070117,198.65178404,193.05069,193.05069,193.1481,192.07667,194.80393,6119518,193.49074,-0.00652
2015-10-12,2015-10-14,0,199.5,199.5,199.6,194.3,199.6,9071766,1801627638,198.59723432,194.31692,194.31692,194.41433,189.25202,194.41433,9313740,193.43761,0.02941
2015-10-09,2015-10-13,0,193.8,193.8,194,193.2,199,9057346,1778730184,196.38536322,188.76501,188.76501,188.95981,188.18059,193.82991,9298936,191.2832,0.00363
2015-10-08,2015-10-12,0,193.1,192.7,193,191,194.7,6575942,1265340677,192.41968329,188.0832,187.69358,187.98579,186.03775,189.64162,6751344,187.42055,-0.00873
2015-10-07,2015-10-09,0,194.8,194.7,194.9,185.5,195.3,12946295,2477453932,191.36393323,189.73903,189.64162,189.83642,180.68064,190.22604,13291616,186.39223,0.04506
2015-10-06,2015-10-08,0,186.4,186.3,186.5,185.1,189.2,3456205,645108156,186.65216791,181.55726,181.45986,181.65466,180.29104,184.28451,3548394,181.80288,-0.00161
2015-10-05,2015-10-07,0,186.7,186.5,186.6,186,189.4,5425052,1015548390,187.19606559,181.84946,181.65466,181.75207,181.16765,184.47931,5569756,182.33264,0.01247
2015-10-02,2015-10-06,0,184.4,184.4,184.5,177.6,184.9,8333890,1518091074,182.15876067,179.60922,179.60922,179.70662,172.98589,180.09623,8556183,177.42621,0.04299
2015-09-30,2015-10-05,0,176.8,176.6,177.1,176.1,179.7,5894777,1049245499,177.9957917,172.20668,172.01187,172.49888,171.52486,175.03133,6052010,173.3714,-0.00506
2015-09-29,2015-10-02,0,177.7,177.4,177.6,175,177.7,9539726,1684027670,176.52788665,173.08329,172.79108,172.98589,170.45344,173.08329,9794182,171.94163,-0.02148
2015-09-25,2015-09-30,0,181.6,181.6,181.7,180.3,183,3859923,701584666,181.7613113,176.88197,176.88197,176.97937,175.61574,178.24559,3962880,177.03909,-0.00165
2015-09-24,2015-09-29,0,181.9,181.8,182,181,184.8,3500606,637994616,182.25262026,177.17417,177.07677,177.27157,176.29756,179.99883,3593979,177.51763,-0.01034
2015-09-23,2015-09-25,0,183.8,183.5,184,180,186.5,7726031,1411031813,182.6334651,179.02481,178.7326,179.21961,175.32354,181.65466,7932110,177.88858,-0.01501
2015-09-22,2015-09-24,0,186.6,186,186.1,186,189.1,3879293,728887760,187.89190711,181.75207,181.16765,181.26506,181.16765,184.18712,3982767,183.01041,0.00107
2015-09-21,2015-09-23,0,186.4,186.1,186.4,184.9,188.5,2884813,536937941,186.12573536,181.55726,181.26506,181.55726,180.09623,183.6027,2961761,181.29012,-0.00587
2015-09-18,2015-09-22,0,187.5,187.5,187.6,186,188.6,4574759,856327157,187.18519533,182.62868,182.62868,182.72609,181.16765,183.70011,4696783,182.32206,0.00267
2015-09-17,2015-09-21,0,187,187.3,187.6,186,190.3,8094735,1525320135,188.43360962,182.14167,182.43388,182.72609,181.16765,185.35594,8310649,183.53804,0.00107
2015-09-16,2015-09-18,0,186.8,186.7,186.9,183.6,188,7685628,1432152505,186.34163727,181.94687,181.84946,182.04427,178.83001,183.11569,7890629,181.50041,0.02694
2015-09-15,2015-09-17,0,181.9,181.9,182,181.5,185.7,4967198,909784241,183.15844084,177.17417,177.17417,177.27157,176.78457,180.87544,5099690,178.39992,-0.01569
2015-09-14,2015-09-16,0,184.8,184.6,184.9,183.3,188,3278757,607638000,185.32571947,179.99883,179.80403,180.09623,178.5378,183.11569,3366212,180.51089,-0.00805
2015-09-11,2015-09-15,0,186.3,186.1,186.3,186,189.7,5346155,1003403867,187.68701375,181.45986,181.26506,181.45986,181.16765,184.77152,5488755,182.81084,0.00269
2015-09-10,2015-09-14,0,185.8,185.5,185.7,184,187.8,5182305,963803552,185.9797044,180.97285,180.68064,180.87544,179.21961,182.92089,5320534,181.14789,-0.02159
2015-09-09,2015-09-11,0,189.9,189.8,190,184.5,190.7,13242499,2490323618,188.05541295,184.96632,184.86893,185.06373,179.70662,185.74554,13595721,183.16967,0.03657
2015-09-08,2015-09-10,0,183.2,182.8,183,174.3,183.7,8192936,1469946425,179.41631974,178.4404,178.05079,178.24559,169.77163,178.92741,8411469,174.75502,0.04626
2015-09-07,2015-09-09,0,175.1,175,175.2,175,179.7,5282954,934871956,176.96007877,170.55085,170.45344,170.64824,170.45344,175.03133,5423868,172.36259,-0.00455
2015-09-04,2015-09-08,0,175.9,176,176.1,175.7,180.2,6158347,1090940980,177.14834516,171.33005,171.42746,171.52486,171.13525,175.51834,6322611,172.54597,-0.00846
2015-09-02,2015-09-07,0,177.4,177.1,177.3,176.8,182.9,8452608,1512273842,178.91209932,172.79108,172.49888,172.69369,172.20668,178.14819,8678067,174.2639,-0.01444
2015-09-01,2015-09-04,0,180,180,180.1,179.6,181.9,5595288,1011196737,180.72291131,175.32354,175.32354,175.42094,174.93393,177.17417,5744533,176.02767,-0.01207
2015-08-31,2015-09-02,0,182.2,182,183,180.7,185,5806589,1058734528,182.33329895,177.46638,177.27157,178.24559,176.00535,180.19363,5961470,177.59621,-0.00924
2015-08-28,2015-09-01,0,183.9,184.2,184.8,183.4,189.9,9522575,1784465022,187.39311814,179.12221,179.41442,179.99883,178.6352,184.96632,9776574,182.52458,-0.01235
2015-08-27,2015-08-31,0,186.2,186.3,186.7,181.3,187.2,12742484,2349010468,184.34478458,181.36245,181.45986,181.84946,176.58976,182.33647,13082369,179.55544,0.04314
2015-08-26,2015-08-28,0,178.5,178.3,178.4,175.2,184.9,13626670,2446212985,179.51656458,173.86251,173.66771,173.7651,170.64824,180.09623,13990139,174.85266,-0.00833
2015-08-25,2015-08-27,0,180,180.1,180.2,174,186.5,20081753,3623419244,180.43341356,175.32354,175.42094,175.51834,169.47942,181.65466,20617400,175.74569,0.02728
