atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-03-01,2016-03-03,0,12.8,12.78,12.82,12.36,12.82,3057976,38643919,12.63709035,12.48219,12.46269,12.50169,12.05312,12.50169,3135835,12.32333,0.03226
2016-02-29,2016-03-02,0,12.4,12.38,12.4,12.38,12.9,3045177,37956712,12.46453392,12.09212,12.07262,12.09212,12.07262,12.57971,3122710,12.15505,-0.03276
2016-02-26,2016-03-01,0,12.82,12.8,12.82,12.26,12.82,4056174,51533644,12.70498849,12.50169,12.48219,12.50169,11.9556,12.50169,4159448,12.38954,0.05082
2016-02-25,2016-02-29,0,12.2,12.18,12.2,12.18,12.78,3180000,39240860,12.33989308,11.89709,11.87759,11.89709,11.87759,12.46269,3260966,12.03351,-0.01613
2016-02-24,2016-02-26,0,12.4,12.36,12.4,12.34,12.8,3588999,44848276,12.49604026,12.09212,12.05312,12.09212,12.03361,12.48219,3680378,12.18578,-0.00322
2016-02-23,2016-02-25,0,12.44,12.42,12.48,12.22,12.48,3692734,45912798,12.4332806,12.13113,12.11163,12.17014,11.91659,12.17014,3786754,12.12458,0.0081
2016-02-22,2016-02-24,0,12.34,12.28,12.32,12.24,12.38,2234984,27504064,12.306157,12.03361,11.9751,12.01411,11.9361,12.07262,2291889,12.00061,0.02152
2016-02-19,2016-02-23,0,12.08,12.04,12.08,12,12.2,2217364,26742652,12.0605602,11.78007,11.74106,11.78007,11.70205,11.89709,2273820,11.76111,-0.00165
2016-02-18,2016-02-22,0,12.1,12.08,12.1,11.6,12.2,5782008,69863454,12.08290511,11.79957,11.78007,11.79957,11.31199,11.89709,5929223,11.7829,0.0431
2016-02-17,2016-02-19,0,11.6,11.58,11.6,11.54,11.98,3212646,37589841,11.70058606,11.31199,11.29248,11.31199,11.25348,11.68255,3294443,11.41007,-0.02521
2016-02-16,2016-02-18,0,11.9,11.88,11.9,11.42,11.9,4238006,49862347,11.76552062,11.60454,11.58503,11.60454,11.13646,11.60454,4345910,11.4734,0.02586
2016-02-15,2016-02-17,0,11.6,11.56,11.6,11.3,11.62,2560997,29588523,11.55351724,11.31199,11.27298,11.31199,11.01944,11.33149,2626202,11.26666,0.02113
2016-02-12,2016-02-16,0,11.36,11.32,11.36,11.06,11.4,4776898,53925242,11.28875726,11.07794,11.03894,11.07794,10.78539,11.11695,4898522,11.00847,0.01975
2016-02-11,2016-02-15,0,11.14,11.14,11.16,11.1,11.4,5884431,66005535,11.21697833,10.86341,10.86341,10.88291,10.8244,11.11695,6034254,10.93847,-0.02622
2016-02-05,2016-02-12,0,11.44,11.44,11.46,11.26,11.86,6936312,79507735,11.4625373,11.15596,11.15596,11.17546,10.98043,11.56553,7112917,11.17794,-0.02222
2016-02-04,2016-02-11,0,11.7,11.66,11.7,11.6,11.92,3464500,40754810,11.76354741,11.4095,11.3705,11.4095,11.31199,11.62404,3552709,11.47147,-0.00847
2016-02-03,2016-02-05,0,11.8,11.78,11.8,11.7,11.9,2906646,34197114,11.76514581,11.50702,11.48752,11.50702,11.4095,11.60454,2980652,11.47303,-0.01007
2016-02-02,2016-02-04,0,11.92,11.9,11.92,11.9,12.04,4507450,53802556,11.93636224,11.62404,11.60454,11.62404,11.60454,11.74106,4622214,11.64,-0.01161
2016-02-01,2016-02-03,0,12.06,12.06,12.08,12.02,12.26,2948000,35783590,12.13825984,11.76057,11.76057,11.78007,11.72156,11.9556,3023059,11.83688,-0.00985
2016-01-29,2016-02-02,0,12.18,12.18,12.24,12,12.24,4192122,50884111,12.138032,11.87759,11.87759,11.9361,11.70205,11.9361,4298857,11.83666,0.01163
2016-01-28,2016-02-01,0,12.04,12.04,12.08,12.04,12.38,3027904,36589840,12.08421403,11.74106,11.74106,11.78007,11.74106,12.07262,3104997,11.78418,-0.01149
2016-01-27,2016-01-29,0,12.18,12.16,12.18,12.16,12.46,2100300,25736625,12.25378517,11.87759,11.85808,11.87759,11.85808,12.15063,2153776,11.94954,-0.01616
2016-01-26,2016-01-28,0,12.38,12.34,12.38,12.2,12.52,2043515,25354991,12.40753848,12.07262,12.03361,12.07262,11.89709,12.20914,2095545,12.09947,-0.00161
2016-01-25,2016-01-27,0,12.4,12.4,12.42,12.3,12.64,3297679,40917348,12.40792327,12.09212,12.09212,12.11163,11.99461,12.32616,3381641,12.09985,0.00162
2016-01-22,2016-01-26,0,12.38,12.36,12.38,12.24,12.86,6897117,85437881,12.38747741,12.07262,12.05312,12.07262,11.9361,12.5407,7072724,12.07991,-0.0096
2016-01-21,2016-01-25,0,12.5,12.48,12.5,12.4,13,9155711,115773926,12.64499568,12.18964,12.17014,12.18964,12.09212,12.67723,9388824,12.33104,0.03648
2016-01-20,2016-01-22,0,12.06,12.04,12.06,12.04,12.54,6428995,78485915,12.20811573,11.76057,11.74106,11.76057,11.74106,12.22865,6592683,11.905,-0.03828
2016-01-19,2016-01-21,0,12.54,12.52,12.56,12.3,12.56,3891500,48591720,12.48662983,12.22865,12.20914,12.24815,11.99461,12.24815,3990581,12.1766,0.01292
2016-01-18,2016-01-20,0,12.38,12.36,12.38,12.32,12.8,4507184,56047825,12.43522008,12.07262,12.05312,12.07262,12.01411,12.48219,4621941,12.12647,-0.02978
2016-01-15,2016-01-19,0,12.76,12.74,12.76,12.74,13,3969322,51047675,12.86055276,12.44319,12.42368,12.44319,12.42368,12.67723,4070385,12.54124,-0.01695
2016-01-14,2016-01-18,0,12.98,12.98,13,12.62,13.12,4338550,55863335,12.87603808,12.65772,12.65772,12.67723,12.30666,12.79425,4449014,12.55634,0.01724
2016-01-13,2016-01-15,0,12.76,12.76,12.8,12.74,13.1,4958439,63881812,12.88345223,12.44319,12.44319,12.48219,12.42368,12.77474,5084685,12.56357,0
2016-01-12,2016-01-14,0,12.76,12.74,12.76,12.74,13.02,2491049,32012930,12.85118438,12.44319,12.42368,12.44319,12.42368,12.69673,2554473,12.53211,-0.01238
2016-01-11,2016-01-13,0,12.92,12.9,12.92,12.9,13.1,4252545,55190554,12.97824103,12.59921,12.57971,12.59921,12.57971,12.77474,4360819,12.65601,-0.0092
2016-01-08,2016-01-12,0,13.04,13.04,13.06,12.98,13.1,3397040,44314627,13.04507071,12.71623,12.71623,12.73574,12.65772,12.77474,3483532,12.72118,0.00462
2016-01-07,2016-01-11,0,12.98,12.98,13,12.82,13.2,3196524,41485524,12.97832395,12.65772,12.65772,12.67723,12.50169,12.87226,3277910,12.65609,-0.01368
2016-01-06,2016-01-08,0,13.16,13.16,13.18,13.12,13.2,2975141,39156227,13.1611332,12.83325,12.83325,12.85276,12.79425,12.87226,3050891,12.83436,-0.00604
2016-01-05,2016-01-07,0,13.24,13.22,13.26,13.12,13.28,2190484,28964729,13.22298131,12.91127,12.89176,12.93077,12.79425,12.95027,2246256,12.89467,0.00761
2016-01-04,2016-01-06,0,13.14,13.12,13.14,13.08,13.5,2345222,30846387,13.15286442,12.81375,12.79425,12.81375,12.75524,13.16481,2404934,12.8263,-0.02086
2015-12-31,2016-01-05,0,13.42,13.4,13.42,13.32,13.5,417463,5602295,13.41985996,13.0868,13.06729,13.0868,12.98928,13.16481,428092,13.08666,0
2015-12-30,2016-01-05,0,13.42,13.36,13.42,13.34,13.5,1552761,20803570,13.39779271,13.0868,13.02829,13.0868,13.00878,13.16481,1592296,13.06514,0.00449
2015-12-29,2016-01-04,0,13.36,13.36,13.38,13.22,13.42,1576950,21066011,13.35870573,13.02829,13.02829,13.04779,12.89176,13.0868,1617101,13.02703,0.00602
2015-12-28,2015-12-30,0,13.28,13.26,13.28,13.26,13.5,1335000,17793320,13.32832959,12.95027,12.93077,12.95027,12.93077,13.16481,1368990,12.9974,-0.0119
2015-12-24,2015-12-29,0,13.44,13.42,13.44,13.42,13.5,403028,5423919,13.45792104,13.1063,13.0868,13.1063,13.0868,13.16481,413289,13.12378,-0.00444
2015-12-23,2015-12-29,0,13.5,13.48,13.5,13.3,13.5,2775312,37354027,13.45939736,13.16481,13.14531,13.16481,12.96978,13.16481,2845974,13.12522,0.01199
2015-12-22,2015-12-28,0,13.34,13.3,13.38,13.26,13.42,2320206,30897799,13.31683437,13.00878,12.96978,13.04779,12.93077,13.0868,2379281,12.98619,0.01061
2015-12-21,2015-12-23,0,13.2,13.12,13.22,12.92,13.22,2398281,31507801,13.13766027,12.87226,12.79425,12.89176,12.59921,12.89176,2459343,12.81147,0.01227
2015-12-18,2015-12-22,0,13.04,13,13.06,12.98,13.18,3322714,43330102,13.04057526,12.71623,12.67723,12.73574,12.65772,12.85276,3407313,12.71679,-0.00153
2015-12-17,2015-12-21,0,13.06,13.02,13.06,13,13.16,3424543,44729310,13.06139535,12.73574,12.69673,12.73574,12.67723,12.83325,3511735,12.7371,0.01084
2015-12-16,2015-12-18,0,12.92,12.9,12.94,12.84,13,2071716,26788561,12.93061452,12.59921,12.57971,12.61872,12.5212,12.67723,2124464,12.60956,0.01413
2015-12-15,2015-12-17,0,12.74,12.74,12.8,12.72,12.98,3380973,43372171,12.82831037,12.42368,12.42368,12.48219,12.40418,12.65772,3467056,12.5098,-0.01849
2015-12-14,2015-12-16,0,12.98,12.96,13,12.8,13.06,3652533,47101343,12.89552839,12.65772,12.63822,12.67723,12.48219,12.73574,3745530,12.57535,-0.01067
2015-12-11,2015-12-15,0,13.12,13.1,13.14,13.1,13.24,2370836,31104585,13.1196696,12.79425,12.77474,12.81375,12.77474,12.91127,2431200,12.79392,0
2015-12-10,2015-12-14,0,13.12,13.1,13.12,13.1,13.28,2229380,29245248,13.11810817,12.79425,12.77474,12.79425,12.77474,12.95027,2286142,12.7924,-0.01205
2015-12-09,2015-12-11,0,13.28,13.26,13.28,13.14,13.32,3987348,52760581,13.23199806,12.95027,12.93077,12.95027,12.81375,12.98928,4088870,12.90346,0.0184
2015-12-08,2015-12-10,0,13.04,13.04,13.06,13.04,13.48,5136437,67672300,13.17494987,12.71623,12.71623,12.73574,12.71623,13.14531,5267215,12.84783,-0.02249
2015-12-07,2015-12-09,0,13.34,13.34,13.36,13.24,13.38,3362344,44732401,13.30393351,13.00878,13.00878,13.02829,12.91127,13.04779,3447952,12.97361,0.01677
2015-12-04,2015-12-08,0,13.12,13.1,13.16,13.08,13.36,4835032,63466148,13.12631395,12.79425,12.77474,12.83325,12.75524,13.02829,4958136,12.8004,-0.01649
2015-12-03,2015-12-07,0,13.34,13.32,13.34,13.32,13.44,2360116,31549694,13.36785734,13.00878,12.98928,13.00878,12.98928,13.1063,2420207,13.03595,-0.00596
2015-12-02,2015-12-04,0,13.42,13.42,13.44,13.42,13.68,3039000,40866332,13.44729582,13.0868,13.0868,13.1063,13.0868,13.34034,3116376,13.11342,0.00299
2015-12-01,2015-12-03,0,13.38,13.36,13.38,13.36,13.8,6309948,85153489,13.49511739,13.04779,13.02829,13.04779,13.02829,13.45736,6470605,13.16005,-0.02193
2015-11-30,2015-12-02,0,13.68,13.7,13.72,13.56,13.82,10520895,143689067,13.65749463,13.34034,13.35985,13.37935,13.22332,13.47687,10788767,13.3184,0.00293
2015-11-27,2015-12-01,0,13.64,13.64,13.66,13.5,14.14,10669949,145136964,13.60240466,13.30134,13.30134,13.32084,13.16481,13.78892,10941616,13.26467,-0.04079
2015-11-26,2015-11-30,0,14.22,14.2,14.22,14.2,14.8,3147659,45474051,14.44694327,13.86694,13.84743,13.86694,13.84743,14.43253,3227801,14.08824,-0.02469
2015-11-25,2015-11-27,0,14.58,14.54,14.58,14.54,14.72,2673997,38973951,14.57516631,14.218,14.17899,14.218,14.17899,14.35452,2742079,14.21328,-0.01884
2015-11-24,2015-11-26,0,14.86,14.82,14.9,14.64,15,2703678,40082038,14.82500431,14.49104,14.45204,14.53005,14.27651,14.62757,2772516,14.45692,-0.01197
2015-11-23,2015-11-25,0,15.04,15.02,15.04,14.96,15.22,757805,11403331,15.04784344,14.66658,14.64707,14.66658,14.58856,14.84211,777099,14.67422,-0.01183
2015-11-20,2015-11-24,0,15.22,15.26,15.28,14.88,15.28,2680000,40416480,15.08077612,14.84211,14.88111,14.90062,14.51055,14.90062,2748235,14.70634,0.02285
2015-11-19,2015-11-23,0,14.88,14.84,14.88,14.82,15.06,2008979,29993760,14.92985243,14.51055,14.47154,14.51055,14.45204,14.68608,2060129,14.55916,0.01778
2015-11-18,2015-11-20,0,14.62,14.58,14.62,14.58,14.82,2313570,33940079,14.67000307,14.257,14.218,14.257,14.218,14.45204,2372476,14.30576,-0.00409
2015-11-17,2015-11-19,0,14.68,14.66,14.72,14.58,14.96,2906280,42685092,14.68719187,14.31551,14.29601,14.35452,14.218,14.58856,2980277,14.32253,0.00686
2015-11-16,2015-11-18,0,14.58,14.56,14.58,14.56,14.92,2113285,30960095,14.65022228,14.218,14.19849,14.218,14.19849,14.54955,2167091,14.28648,-0.0267
2015-11-13,2015-11-17,0,14.98,14.98,15.04,14.84,15.12,2417862,36197879,14.97102771,14.60806,14.60806,14.66658,14.47154,14.74459,2479423,14.59932,-0.00531
2015-11-12,2015-11-16,0,15.06,15.06,15.08,14.7,15.08,1938309,28898386,14.90907074,14.68608,14.68608,14.70558,14.33502,14.70558,1987660,14.5389,0.02171
2015-11-11,2015-11-13,0,14.74,14.74,14.8,14.72,14.98,2117440,31390571,14.82477473,14.37402,14.37402,14.43253,14.35452,14.60806,2171352,14.45669,-0.00271
2015-11-10,2015-11-12,0,14.78,14.78,14.8,14.76,15.12,3204640,47502889,14.82315923,14.41303,14.41303,14.43253,14.39353,14.74459,3286233,14.45512,-0.02891
2015-11-09,2015-11-11,0,15.22,15.2,15.22,15.14,15.38,1110397,16972661,15.28521871,14.84211,14.8226,14.84211,14.76409,14.99813,1138669,14.90571,-0.00653
2015-11-06,2015-11-10,0,15.32,15.32,15.34,15.18,15.4,1885822,28801492,15.27264609,14.93962,14.93962,14.95913,14.8031,15.01764,1933837,14.89345,-0.00649
2015-11-05,2015-11-09,0,15.42,15.42,15.46,15.28,15.6,1736879,26846822,15.45693281,15.03714,15.03714,15.07615,14.90062,15.21267,1781102,15.07316,0.00522
2015-11-04,2015-11-06,0,15.34,15.36,15.38,15.32,15.92,4847460,75769790,15.63082315,14.95913,14.97863,14.99813,14.93962,15.52473,4970881,15.24273,-0.01287
2015-11-03,2015-11-05,0,15.54,15.54,15.56,15.12,15.62,2532020,39303627,15.52263687,15.15416,15.15416,15.17366,14.74459,15.23217,2596488,15.13723,0.02778
2015-11-02,2015-11-04,0,15.12,15.08,15.14,15.02,15.42,2386000,36105116,15.13206873,14.74459,14.70558,14.76409,14.64707,15.03714,2446750,14.75636,-0.02073
2015-10-30,2015-11-03,0,15.44,15.4,15.46,15.26,15.56,2750562,42355454,15.39883631,15.05664,15.01764,15.07615,14.88111,15.17366,2820594,15.0165,0.00783
2015-10-29,2015-11-02,0,15.32,15.32,15.36,15.04,15.54,5795456,88582473,15.28481503,14.93962,14.93962,14.97863,14.66658,15.15416,5943014,14.90531,-0.01161
2015-10-28,2015-10-30,0,15.5,15.46,15.54,15.22,15.6,3351042,51750051,15.44297296,15.11515,15.07615,15.15416,14.84211,15.21267,3436363,15.05954,0.0078
2015-10-27,2015-10-29,0,15.38,15.34,15.38,15.18,15.58,4180952,64163710,15.34667463,14.99813,14.95913,14.99813,14.8031,15.19317,4287403,14.96564,0.00523
2015-10-26,2015-10-28,0,15.3,15.28,15.32,15.26,15.7,2277722,35139157,15.42732476,14.92012,14.90062,14.93962,14.88111,15.31019,2335715,15.04428,-0.01418
2015-10-23,2015-10-27,0,15.52,15.5,15.54,15.34,15.54,2708106,41841859,15.45059868,15.13466,15.11515,15.15416,14.95913,15.15416,2777057,15.06698,0.02105
2015-10-22,2015-10-26,0,15.2,15.2,15.22,15.04,15.3,2184733,33109602,15.15498782,14.8226,14.8226,14.84211,14.66658,14.92012,2240358,14.77871,0.0093
2015-10-20,2015-10-23,0,15.06,15.04,15.06,14.98,15.34,1641063,24730323,15.06969751,14.68608,14.66658,14.68608,14.60806,14.95913,1682846,14.69554,-0.01825
2015-10-19,2015-10-22,0,15.34,15.28,15.36,15.2,15.4,717130,10979790,15.31073864,14.95913,14.90062,14.97863,14.8226,15.01764,735389,14.93059,0
2015-10-16,2015-10-20,0,15.34,15.32,15.4,15.22,15.46,3727282,57137249,15.32946769,14.95913,14.93962,15.01764,14.84211,15.07615,3822182,14.94886,0.00131
2015-10-15,2015-10-19,0,15.32,15.28,15.32,14.82,15.36,6519494,98275223,15.07405682,14.93962,14.90062,14.93962,14.45204,14.97863,6685486,14.69979,0.03794
2015-10-14,2015-10-16,0,14.76,14.74,14.76,14.7,15.2,1743652,25802227,14.7978077,14.39353,14.37402,14.39353,14.33502,14.8226,1788047,14.4304,-0.01469
2015-10-13,2015-10-15,0,14.98,14.94,15,14.86,15,2668127,39897008,14.95318926,14.60806,14.56906,14.62757,14.49104,14.62757,2736060,14.58192,0.00537
2015-10-12,2015-10-14,0,14.9,14.86,14.9,14.76,14.98,2171746,32284130,14.86551834,14.53005,14.49104,14.53005,14.39353,14.60806,2227041,14.49643,0.01361
2015-10-09,2015-10-13,0,14.7,14.7,14.72,14.7,15.14,3531796,52352065,14.8230716,14.33502,14.33502,14.35452,14.33502,14.76409,3621719,14.45503,-0.0121
2015-10-08,2015-10-12,0,14.88,14.86,14.9,14.8,15.06,10400382,155448608,14.94643254,14.51055,14.49104,14.53005,14.43253,14.68608,10665185,14.57533,-0.008
2015-10-07,2015-10-09,0,15,15,15.02,14.56,15.14,9060779,134434177,14.83693367,14.62757,14.62757,14.64707,14.19849,14.76409,9291475,14.46855,-0.00133
2015-10-06,2015-10-08,0,15.02,15.02,15.04,14.9,15.3,4860390,73022017,15.02390076,14.64707,14.64707,14.66658,14.53005,14.92012,4984140,14.65088,-0.00398
2015-10-05,2015-10-07,0,15.08,15.02,15.08,14.84,15.2,5522226,82935602,15.0185092,14.70558,14.64707,14.70558,14.47154,14.8226,5662827,14.64562,0.01754
2015-10-02,2015-10-06,0,14.82,14.82,14.84,14.2,14.94,2678382,39192350,14.6328455,14.45204,14.45204,14.47154,13.84743,14.56906,2746576,14.26953,0.02066
2015-09-30,2015-10-05,0,14.52,14.5,14.56,14.2,14.56,5009294,72087875,14.39082533,14.15949,14.13998,14.19849,13.84743,14.19849,5136835,14.03352,0.00974
2015-09-29,2015-10-02,0,14.38,14.38,14.4,13.9,14.84,5689094,80641702,14.17478811,14.02296,14.02296,14.04247,13.55488,14.47154,5833944,13.82285,-0.01507
2015-09-25,2015-09-30,0,14.6,14.58,14.62,14.3,14.82,3596614,52555438,14.61247662,14.2375,14.218,14.257,13.94495,14.45204,3688187,14.24967,0.00413
2015-09-24,2015-09-29,0,14.54,14.52,14.54,14.38,14.72,3400817,49374969,14.51856098,14.17899,14.15949,14.17899,14.02296,14.35452,3487405,14.15808,-0.00954
2015-09-23,2015-09-25,0,14.68,14.64,14.7,14.4,14.74,4057697,59144465,14.57587025,14.31551,14.27651,14.33502,14.04247,14.37402,4161010,14.21397,-0.00945
2015-09-22,2015-09-24,0,14.82,14.8,14.82,14.5,14.96,3648099,53907766,14.77694712,14.45204,14.43253,14.45204,14.13998,14.58856,3740983,14.41005,0.01926
2015-09-21,2015-09-23,0,14.54,14.54,14.58,14.32,14.64,1736094,25184446,14.50638387,14.17899,14.17899,14.218,13.96445,14.27651,1780297,14.14621,-0.00954
2015-09-18,2015-09-22,0,14.68,14.62,14.72,14.34,14.76,1858340,27248980,14.66307565,14.31551,14.257,14.35452,13.98396,14.39353,1905655,14.29901,0
2015-09-17,2015-09-21,0,14.68,14.66,14.7,14.52,14.82,6703810,98281249,14.66050634,14.31551,14.29601,14.33502,14.15949,14.45204,6874495,14.2965,0.01662
2015-09-16,2015-09-18,0,14.44,14.4,14.44,14,14.46,2201928,31556700,14.33139503,14.08147,14.04247,14.08147,13.6524,14.10098,2257991,13.97556,0.02266
2015-09-15,2015-09-17,0,14.12,14.08,14.12,14,14.22,3031247,42851107,14.13646166,13.76942,13.73041,13.76942,13.6524,13.86694,3108425,13.78547,0.00142
2015-09-14,2015-09-16,0,14.1,14.06,14.12,14.06,14.3,2391929,33782906,14.12370769,13.74991,13.71091,13.76942,13.71091,13.94495,2452830,13.77303,-0.00283
2015-09-11,2015-09-15,0,14.14,14.12,14.14,14,14.32,3154968,44662194,14.15614802,13.78892,13.76942,13.78892,13.6524,13.96445,3235296,13.80467,0.00856
2015-09-10,2015-09-14,0,14.02,14,14.06,13.9,14.12,4425667,62065828,14.02406191,13.6719,13.6524,13.71091,13.55488,13.76942,4538349,13.67586,-0.00567
2015-09-09,2015-09-11,0,14.1,14.06,14.1,13.86,14.4,5937640,83393882,14.04495422,13.74991,13.71091,13.74991,13.51587,14.04247,6088818,13.69624,0.01879
2015-09-08,2015-09-10,0,14.1,14.06,14.1,13.52,14.16,3343650,46255023,13.83369162,13.49637,13.45808,13.49637,12.9412,13.5538,3493196,13.24146,0.03829
2015-09-07,2015-09-09,0,13.58,13.52,13.58,13.42,14,3000970,41003926,13.66355745,12.99863,12.9412,12.99863,12.84548,13.40065,3135189,13.07861,-0.00876
2015-09-04,2015-09-08,0,13.7,13.7,13.76,13.4,13.82,6182450,84080305,13.59983583,13.11349,13.11349,13.17093,12.82634,13.22836,6458962,13.01762,-0.00291
2015-09-02,2015-09-07,0,13.74,13.7,13.74,13.68,14,3504648,48402536,13.81095505,13.15178,13.11349,13.15178,13.09435,13.40065,3661395,13.2197,-0.00435
2015-09-01,2015-09-04,0,13.8,13.8,13.82,13.8,14.2,5389263,74898376,13.8977029,13.20921,13.20921,13.22836,13.20921,13.59209,5630300,13.30273,-0.01429
2015-08-31,2015-09-02,0,14,14.02,14.08,13.8,14.34,4763787,66610291,13.98263419,13.40065,13.4198,13.47723,13.20921,13.7261,4976849,13.38403,-0.02235
2015-08-28,2015-09-01,0,14.32,14.3,14.32,14.24,14.68,5048770,72818341,14.42298639,13.70695,13.68781,13.70695,13.63038,14.05154,5274578,13.80553,-0.01241
2015-08-27,2015-08-31,0,14.5,14.5,14.52,14.12,14.54,4369935,62645266,14.33551437,13.87925,13.87925,13.89839,13.51551,13.91753,4565382,13.7218,0.03424
2015-08-26,2015-08-28,0,14.02,14.02,14.04,13.8,14.38,6367951,89474407,14.05073736,13.4198,13.4198,13.43894,13.20921,13.76438,6652760,13.44922,0.01594
2015-08-25,2015-08-27,0,13.8,13.78,13.8,13.38,14.4,12575753,174056940,13.84067737,13.20921,13.19007,13.20921,12.80719,13.78353,13138208,13.24815,-0.03631
2015-08-24,2015-08-26,0,14.32,14.28,14.32,13.96,14.6,9628177,137078783,14.23725208,13.70695,13.66866,13.70695,13.36236,13.97496,10058801,13.62775,-0.03112
2015-08-21,2015-08-25,0,14.78,14.74,14.82,14.32,14.84,10961304,159806228,14.57912562,14.14726,14.10897,14.18555,13.70695,14.20469,11451552,13.95498,-0.00672
2015-08-20,2015-08-24,0,14.88,14.84,14.88,14.16,15.04,22422325,328209276,14.63761122,14.24298,14.20469,14.24298,13.5538,14.39613,23425172,14.01097,-0.03251
2015-08-19,2015-08-21,0,15.38,15.36,15.38,15.26,16.68,15407367,241727179,15.68906478,14.72157,14.70243,14.72157,14.60671,15.96592,16096467,15.01741,-0.07683
2015-08-18,2015-08-20,0,16.66,16.66,16.68,16.6,17.38,4450319,74789390,16.80539979,15.94677,15.94677,15.96592,15.88934,16.63595,4649361,16.08595,-0.01769
2015-08-17,2015-08-19,0,16.96,16.96,16.98,16.8,17.2,3623158,61476165,16.96756393,16.23393,16.23393,16.25307,16.08078,16.46366,3785205,16.24117,-0.00118
2015-08-14,2015-08-18,0,16.98,16.96,17,16.92,17.56,6060714,103383657,17.0579996,16.25307,16.23393,16.27222,16.19564,16.80824,6331782,16.32774,-0.0185
2015-08-13,2015-08-17,0,17.3,17.28,17.32,17.14,17.98,6826057,118626444,17.37847252,16.55938,16.54023,16.57852,16.40622,17.21026,7131355,16.63449,-0.04208
2015-08-12,2015-08-14,0,18.06,18.02,18.04,17.94,18.5,3788290,68837270,18.17106663,17.28684,17.24855,17.2677,17.17198,17.708,3957723,17.39315,-0.01311
2015-08-11,2015-08-13,0,18.3,18.24,18.26,18.24,18.9,2615497,48202327,18.42950957,17.51656,17.45913,17.47828,17.45913,18.09088,2732476,17.64053,-0.02034
2015-08-10,2015-08-12,0,18.68,18.62,18.68,18.2,18.86,1583512,29471099,18.61122555,17.8803,17.82287,17.8803,17.42085,18.05259,1654335,17.81447,-0.00426
2015-08-07,2015-08-11,0,18.76,18.72,18.78,18.18,18.78,2580814,47951605,18.58003134,17.95687,17.91858,17.97602,17.4017,17.97602,2696242,17.78461,0.01957
2015-08-06,2015-08-10,0,18.4,18.38,18.48,18.1,18.6,2293856,42300341,18.44071337,17.61228,17.59314,17.68886,17.32513,17.80372,2396450,17.65125,0.00546
2015-08-05,2015-08-07,0,18.3,18.28,18.3,18.18,19.04,3450715,63727352,18.46786883,17.51656,17.49742,17.51656,17.4017,18.22489,3605050,17.67725,-0.00867
2015-08-04,2015-08-06,0,18.46,18.4,18.5,18.12,18.52,5895298,108453754,18.3966534,17.66971,17.61228,17.708,17.34427,17.72715,6158967,17.60908,0.01095
